student_id,academic_year,programme_code,programme_year,is_repeat_year,teaching_quality,learning_opportunities,assessment_feedback,academic_support,organisation_management,learning_resources,student_voice,overall_satisfaction
12538,1051-52,4.4.42,3,False,3,4,4,4,4,3,4,3
12541,1051-52,4.3.40,3,False,4,3,3,4,3,3,3,3
12552,1051-52,2.1.17,3,True,4,3,3,3,3,4,4,3
12556,1051-52,1.1.2,3,True,3,3,4,4,3,4,4,4
12565,1051-52,2.2.18,3,True,4,4,3,4,4,5,4,4
12571,1051-52,4.3.41,3,True,4,3,3,3,3,4,3,3
12572,1051-52,2.4.24,3,True,3,2,3,3,3,3,3,2
12584,1051-52,1.1.1,3,True,3,3,3,2,3,4,4,3
12595,1051-52,2.3.21,3,True,5,4,3,4,4,4,4,4
12616,1051-52,1.2.4,3,False,3,3,2,3,3,4,3,4
12633,1051-52,3.2.29,3,True,5,4,5,4,4,5,3,4
12644,1051-52,2.1.16,3,True,4,4,3,3,4,4,4,3
12647,1051-52,1.1.2,3,False,5,4,4,4,4,4,4,4
12651,1051-52,3.1.28,3,False,5,5,5,4,4,5,4,4
12662,1051-52,1.4.11,3,False,4,4,3,4,3,3,4,4
12664,1051-52,4.2.37,3,True,5,5,4,4,3,4,4,4
12685,1051-52,1.5.12,3,False,3,3,3,3,3,3,3,2
12687,1051-52,4.4.44,3,True,4,4,4,3,3,4,3,4
12693,1051-52,3.1.28,3,False,4,5,4,4,5,4,4,4
12696,1051-52,2.4.25,3,False,3,3,3,3,2,3,3,3
12700,1051-52,3.3.32,3,True,3,3,3,2,2,4,3,2
12701,1051-52,1.4.10,3,True,4,4,4,3,4,4,4,4
12705,1051-52,4.2.36,3,True,5,5,4,4,4,3,3,4
12708,1051-52,2.4.26,3,False,5,4,4,4,5,5,5,5
12712,1051-52,2.1.16,3,False,4,5,3,3,4,4,4,3
12728,1051-52,4.2.38,3,False,4,4,3,4,3,3,3,4
12740,1051-52,3.3.32,3,True,4,3,4,4,3,3,3,4
12741,1051-52,1.1.2,3,False,4,4,4,4,3,3,4,4
12742,1051-52,3.1.28,3,True,5,5,3,4,4,4,4,5
12744,1051-52,2.1.17,3,True,5,4,5,4,4,4,4,4
12746,1051-52,4.4.43,3,False,3,3,3,4,3,3,4,3
12752,1051-52,1.5.13,3,True,4,4,4,5,4,5,4,4
12758,1051-52,4.3.40,3,False,4,3,4,4,3,3,3,4
12767,1051-52,4.3.41,3,True,4,4,4,4,3,4,4,4
12786,1051-52,3.1.27,3,False,4,4,4,3,3,3,4,4
12793,1051-52,3.2.30,3,True,4,5,4,4,4,4,4,4
12794,1051-52,4.3.41,3,True,4,4,4,2,2,3,3,3
12806,1051-52,1.2.4,3,True,3,3,3,3,3,4,3,3
12814,1051-52,3.1.27,3,False,4,4,3,4,4,5,4,4
12829,1051-52,4.2.38,3,False,4,4,3,4,3,4,4,4
12832,1051-52,2.4.26,3,True,5,5,5,5,4,5,4,5
12835,1051-52,1.2.4,3,True,3,4,4,4,4,3,4,3
12836,1051-52,2.1.17,3,True,4,4,3,4,3,4,3,4
12840,1051-52,1.2.6,3,True,4,4,4,4,3,4,4,3
12841,1051-52,2.2.19,3,False,2,3,3,3,3,3,2,3
12849,1051-52,4.1.35,3,True,4,4,3,3,3,3,4,4
12853,1051-52,1.1.3,3,True,4,4,4,4,3,4,4,4
12859,1051-52,4.2.36,3,True,4,4,3,4,4,4,4,4
12866,1051-52,2.4.24,3,True,5,5,4,5,4,5,5,4
12870,1051-52,2.3.21,3,False,3,3,3,3,3,4,4,2
12877,1051-52,3.2.30,3,True,4,4,4,3,4,4,4,3
12880,1051-52,4.1.35,3,False,4,4,3,3,3,4,3,3
12882,1051-52,2.3.23,3,False,3,4,2,3,3,4,4,3
12891,1051-52,2.3.22,3,True,4,4,4,4,4,4,3,5
12892,1051-52,2.3.23,3,True,3,3,2,3,3,3,3,3
12897,1051-52,4.4.43,3,False,3,4,3,3,4,4,4,4
12900,1051-52,4.3.41,3,True,4,3,4,4,4,4,3,4
12901,1051-52,1.1.2,3,True,4,5,3,3,3,4,4,3
12909,1051-52,1.2.4,3,False,4,4,4,4,3,3,4,4
12913,1051-52,4.2.37,3,True,4,5,3,3,3,3,4,3
12925,1051-52,4.4.42,3,True,5,4,3,4,3,4,3,4
12956,1051-52,4.3.39,3,True,4,4,4,3,3,4,4,3
12970,1051-52,1.1.1,3,True,3,3,2,3,3,3,3,2
12981,1051-52,4.3.39,3,True,5,4,3,4,4,5,4,5
12983,1051-52,4.3.39,3,False,3,3,2,3,2,4,3,3
12986,1051-52,3.1.27,3,True,4,4,4,4,4,4,4,4
12989,1051-52,2.1.15,3,True,4,3,5,4,4,4,4,4
12990,1051-52,3.1.27,3,False,4,5,4,4,4,4,4,4
12995,1051-52,1.5.12,3,False,4,3,3,4,3,4,4,3
12998,1051-52,4.3.40,3,False,4,4,3,4,4,4,4,4
13004,1051-52,4.1.35,3,True,4,4,4,5,4,4,3,5
13007,1051-52,2.1.17,3,True,3,3,3,3,3,4,4,3
13010,1051-52,1.5.13,3,True,4,4,4,3,3,4,4,4
13017,1051-52,4.3.41,3,True,5,4,4,4,4,5,4,3
13018,1051-52,2.2.18,3,False,4,4,4,4,4,2,3,3
13027,1051-52,1.1.2,3,True,4,4,4,5,4,4,4,4
13028,1051-52,4.2.37,3,True,5,4,3,4,3,4,3,2
13047,1051-52,4.4.43,3,False,3,3,3,3,2,3,3,2
13048,1051-52,3.3.31,3,False,5,5,4,4,4,4,4,5
13060,1051-52,3.3.32,3,False,4,4,4,4,3,4,3,4
13063,1051-52,1.5.13,3,True,4,4,3,3,3,4,3,2
13068,1051-52,4.3.40,3,True,4,4,3,4,3,4,4,3
13070,1051-52,1.4.10,3,False,3,3,3,2,3,3,3,3
13080,1051-52,3.2.29,3,False,4,4,4,4,4,4,4,5
13093,1051-52,3.1.28,3,False,3,3,3,4,2,3,2,3
13094,1051-52,1.2.6,3,True,4,4,3,2,3,3,4,3
13097,1051-52,1.2.6,3,True,3,3,3,3,3,3,3,3
13114,1051-52,1.1.1,3,False,4,4,4,4,4,4,5,4
13125,1051-52,3.2.30,3,False,4,4,3,3,3,4,3,4
13128,1051-52,3.2.30,3,False,4,4,3,4,4,4,4,3
13149,1051-52,4.3.41,3,True,4,4,3,4,3,3,3,2
13152,1051-52,4.4.42,3,True,4,4,4,4,3,4,3,4
13153,1051-52,4.2.38,3,False,4,4,4,3,3,4,4,4
13155,1051-52,2.4.25,3,False,3,4,3,3,3,4,3,3
13180,1051-52,4.1.35,3,True,4,4,4,4,3,4,3,3
13182,1051-52,4.1.35,3,True,5,4,4,4,3,5,4,4
13184,1051-52,4.2.37,3,False,4,4,3,5,4,4,3,3
13193,1051-52,1.1.3,3,False,4,5,3,4,3,4,4,4
13195,1051-52,4.4.43,3,False,4,3,2,2,3,3,3,3
13205,1051-52,1.2.4,3,True,4,3,4,3,3,3,3,3
13206,1051-52,3.2.29,3,True,4,4,4,4,3,4,4,3
13229,1051-52,1.1.2,3,True,4,4,3,4,4,4,4,3
13233,1051-52,1.4.11,3,False,4,4,4,4,4,3,4,3
13234,1051-52,3.1.28,3,False,4,4,4,4,4,5,3,5
13241,1051-52,2.4.25,3,False,4,3,3,3,3,4,4,4
13254,1051-52,4.2.36,3,False,4,4,4,3,3,4,4,4
13255,1051-52,2.1.17,3,True,3,3,2,2,2,3,3,2
13257,1051-52,1.1.3,3,False,3,4,2,2,2,4,3,2
13263,1051-52,2.2.20,3,True,4,4,4,4,3,4,4,3
13265,1051-52,2.1.17,3,True,2,3,3,3,3,3,3,3
13268,1051-52,3.2.29,3,True,4,4,3,3,3,4,4,4
13270,1051-52,3.3.31,3,False,4,4,3,4,3,4,4,3
1328,1051-52,4.1.35,3,True,4,4,3,4,3,4,4,3
13283,1051-52,1.5.13,3,False,4,4,4,4,4,4,4,4
13286,1051-52,4.1.34,3,True,4,4,4,4,3,4,3,3
13291,1051-52,1.5.13,3,False,4,3,3,3,4,3,4,4
13292,1051-52,2.3.22,3,True,4,4,5,5,4,4,4,5
13305,1051-52,1.1.2,3,True,3,3,3,3,2,3,4,2
13310,1051-52,4.4.42,3,True,4,5,4,4,3,3,5,4
13320,1051-52,4.2.36,3,True,4,4,3,3,3,4,4,3
13323,1051-52,4.2.36,3,True,4,3,3,4,4,3,4,4
13341,1051-52,2.4.26,3,False,4,4,5,4,4,4,5,4
13347,1051-52,1.2.5,3,False,4,4,3,3,3,3,3,3
13361,1051-52,4.3.41,3,True,4,4,4,3,3,4,4,3
13363,1051-52,2.3.22,3,True,4,4,4,5,3,5,4,4
13368,1051-52,2.1.17,3,False,4,4,4,4,4,3,4,4
13376,1051-52,4.1.35,3,False,4,4,3,4,4,4,4,5
13383,1051-52,4.4.42,3,True,4,4,3,5,4,4,4,4
13387,1051-52,2.1.17,3,False,4,4,3,3,2,4,3,3
13389,1051-52,4.3.39,3,True,5,3,3,4,4,4,3,4
13397,1051-52,2.2.18,3,True,4,4,4,5,3,4,4,3
13398,1051-52,4.2.38,3,False,4,4,3,3,3,3,3,3
13400,1051-52,1.1.3,3,False,4,5,4,4,4,4,5,4
13413,1051-52,1.1.2,3,True,4,5,4,3,4,4,4,4
13414,1051-52,3.2.30,3,True,5,5,4,5,4,5,4,4
13419,1051-52,1.1.2,3,True,4,3,3,3,3,4,3,4
13422,1051-52,4.3.39,3,False,4,3,3,4,4,4,3,3
13424,1051-52,3.2.30,3,False,5,4,3,3,3,3,2,3
13431,1051-52,1.2.5,3,True,4,5,4,3,3,4,4,3
13433,1051-52,4.3.41,3,False,4,4,4,4,3,4,4,4
13434,1051-52,3.3.32,3,False,4,4,4,4,4,4,5,4
13436,1051-52,4.1.34,3,True,4,5,4,5,4,4,4,4
13441,1051-52,1.1.3,3,True,3,3,2,3,3,4,3,3
13443,1051-52,3.3.31,3,True,4,4,3,4,3,4,4,4
13448,1051-52,2.3.22,3,False,4,3,3,3,3,3,4,3
13449,1051-52,4.1.33,3,True,4,5,4,3,3,4,4,4
13457,1051-52,2.3.23,3,True,4,5,4,4,3,4,4,4
13466,1051-52,4.1.35,3,True,4,4,3,5,4,4,4,5
13467,1051-52,4.3.40,3,True,5,5,3,4,3,4,4,4
13480,1051-52,4.3.39,3,True,4,4,3,3,3,3,3,4
13483,1051-52,1.5.13,3,False,4,3,3,3,3,4,3,3
13488,1051-52,1.2.5,3,False,4,4,3,3,3,4,4,3
13491,1051-52,4.2.37,3,False,5,5,5,4,5,5,4,5
13501,1051-52,1.2.4,3,False,3,2,2,3,2,3,3,2
13508,1051-52,1.2.4,3,False,4,3,3,2,3,3,3,3
13514,1051-52,3.3.31,3,True,3,4,3,3,3,3,3,3
13515,1051-52,3.2.30,3,True,4,3,3,3,3,4,4,3
13517,1051-52,2.3.21,3,False,5,4,4,4,4,3,4,4
13518,1051-52,1.5.12,3,True,4,4,5,5,4,4,4,4
13520,1051-52,1.5.14,3,True,3,4,3,3,3,3,4,2
13527,1051-52,1.4.11,3,True,3,3,3,3,3,4,3,2
13533,1051-52,2.3.23,3,True,4,4,3,3,3,4,5,3
13536,1051-52,2.3.21,3,True,4,4,4,4,3,3,5,3
13546,1051-52,3.1.28,3,False,3,4,3,3,3,4,3,3
13578,1051-52,3.2.29,3,False,4,4,3,4,4,4,3,5
13580,1051-52,1.1.3,3,True,4,4,3,3,4,4,4,4
13582,1051-52,2.2.18,3,True,4,4,4,5,4,4,5,4
13583,1051-52,3.2.30,3,True,4,3,4,3,3,4,4,4
13585,1051-52,1.1.2,3,False,5,4,4,4,4,4,4,4
13596,1051-52,2.3.23,3,True,4,4,4,3,4,3,4,4
13598,1051-52,2.1.15,3,True,4,4,4,2,3,3,5,3
13600,1051-52,4.4.43,3,True,4,4,3,3,3,4,4,3
13605,1051-52,2.4.26,3,False,4,4,3,3,4,3,3,3
13614,1051-52,2.2.20,3,True,4,4,3,4,3,4,3,4
13617,1051-52,2.1.17,3,False,5,4,4,4,4,4,4,4
13621,1051-52,1.2.4,3,True,4,4,3,4,3,4,4,4
13622,1051-52,3.1.28,3,True,4,3,3,3,4,4,3,4
13642,1051-52,1.4.11,3,True,5,5,4,5,4,5,4,5
13660,1051-52,2.1.16,3,True,4,4,4,4,3,4,4,3
13665,1051-52,2.4.25,3,True,3,4,3,2,2,3,4,3
13671,1051-52,1.2.4,3,True,5,3,3,4,3,3,3,3
13672,1051-52,1.2.5,3,True,4,4,3,4,4,4,4,3
13678,1051-52,3.2.29,3,False,4,4,4,4,3,4,3,4
13682,1051-52,1.1.3,3,True,5,5,5,4,4,4,4,4
13683,1051-52,4.1.34,3,False,4,5,4,5,5,4,4,5
13688,1051-52,2.2.19,3,False,3,3,3,3,4,3,3,3
13690,1051-52,2.3.22,3,True,4,4,4,4,3,4,3,3
13694,1051-52,4.3.41,3,True,4,3,3,5,3,3,3,3
13699,1051-52,3.2.29,3,True,5,5,5,5,5,5,4,5
13706,1051-52,4.2.37,3,True,4,3,3,3,4,4,4,4
13723,1051-52,4.3.39,3,False,4,3,3,3,3,4,3,3
13725,1051-52,2.3.23,3,False,4,3,3,3,2,3,3,4
13726,1051-52,4.3.39,3,False,4,5,4,3,4,4,4,4
13735,1051-52,2.3.23,3,True,4,4,4,4,4,4,4,5
13740,1051-52,4.2.37,3,True,4,5,4,4,4,4,5,4
13761,1051-52,1.4.10,3,False,4,4,4,4,3,4,4,4
13771,1051-52,4.1.34,3,False,3,3,3,3,2,3,3,3
13775,1051-52,2.1.17,3,False,5,4,4,4,4,4,5,5
13788,1051-52,2.4.25,3,False,4,4,4,4,3,4,3,4
13792,1051-52,1.1.3,3,False,3,4,3,3,3,3,2,2
13802,1051-52,4.3.41,3,True,5,4,4,4,4,5,3,4
13806,1051-52,2.4.26,3,True,3,3,4,4,3,4,3,2
13809,1051-52,1.4.11,3,False,5,4,4,4,3,4,4,3
1381,1051-52,2.2.18,3,True,4,4,4,2,3,4,4,3
13811,1051-52,4.4.42,3,True,4,4,3,2,3,3,4,3
13814,1051-52,2.1.16,3,False,3,4,4,4,4,4,5,3
13816,1051-52,4.4.43,3,True,4,4,3,4,3,3,4,4
13844,1051-52,2.2.19,3,True,3,4,3,3,2,3,4,3
13846,1051-52,4.3.40,3,False,4,4,3,2,3,3,3,3
13854,1051-52,4.4.43,3,False,4,5,3,4,4,5,4,4
13882,1051-52,2.3.21,3,False,5,4,4,5,4,5,5,5
13884,1051-52,3.3.31,3,True,4,4,4,3,3,4,4,4
13891,1051-52,1.2.4,3,True,5,4,3,4,4,4,5,4
13902,1051-52,3.2.29,3,False,3,3,3,2,3,2,3,2
13903,1051-52,3.2.30,3,True,4,3,3,3,3,4,3,3
13919,1051-52,1.2.4,3,True,4,4,4,3,4,4,4,3
13923,1051-52,4.4.42,3,True,4,4,3,4,4,4,4,4
13927,1051-52,4.1.33,3,True,4,4,5,4,5,4,4,4
13939,1051-52,2.3.23,3,True,5,3,3,3,3,3,3,4
13947,1051-52,4.3.41,3,False,4,4,4,4,3,3,3,4
13958,1051-52,1.3.7,3,False,3,3,2,3,3,3,4,3
13977,1051-52,2.1.16,3,False,4,3,3,4,4,4,4,4
13984,1051-52,3.2.30,3,True,4,4,4,3,4,3,3,4
13990,1051-52,1.4.11,3,False,4,4,4,5,3,4,4,3
13993,1051-52,1.1.1,3,True,5,4,3,4,3,5,5,4
13998,1051-52,1.2.6,3,False,4,4,5,4,3,4,4,4
13999,1051-52,1.1.3,3,True,3,3,3,3,3,3,4,2
14009,1051-52,2.4.24,3,False,4,3,3,3,3,3,4,3
14019,1051-52,4.4.44,3,False,4,3,3,4,3,4,3,3
14039,1051-52,3.3.32,3,True,4,4,5,3,3,4,4,4
14046,1051-52,1.5.12,3,True,3,3,3,3,3,3,4,3
14048,1051-52,4.2.37,3,False,4,4,3,3,4,3,3,3
14050,1051-52,1.1.3,3,True,4,3,3,3,3,5,4,4
14061,1051-52,1.4.11,3,True,4,4,4,3,4,3,3,3
14062,1051-52,4.2.37,3,False,4,4,5,4,4,4,5,5
14070,1051-52,4.2.37,3,True,4,4,3,3,4,4,3,3
14072,1051-52,4.2.37,3,True,4,5,4,4,4,4,4,4
14074,1051-52,2.2.19,3,True,4,4,3,5,4,4,4,4
14083,1051-52,2.3.23,3,True,4,4,4,4,4,4,4,4
14091,1051-52,2.2.20,3,True,3,2,2,2,3,3,2,2
14105,1051-52,2.2.19,3,False,4,4,3,3,3,3,4,3
14116,1051-52,4.2.38,3,False,4,5,3,4,4,4,4,4
14125,1051-52,4.4.44,3,True,4,3,4,4,4,3,3,3
14133,1051-52,2.1.17,3,True,4,4,4,4,4,4,5,3
14134,1051-52,3.2.29,3,False,4,4,3,4,3,4,3,4
14144,1051-52,4.2.38,3,True,5,4,4,4,4,5,4,4
14146,1051-52,3.2.30,3,True,4,4,3,4,4,4,4,3
14155,1051-52,2.1.16,3,True,3,4,3,2,2,2,3,3
14165,1051-52,1.5.12,3,False,4,4,2,4,4,4,4,3
14168,1051-52,4.4.44,3,True,4,4,3,4,3,4,4,4
14172,1051-52,1.2.5,3,False,4,3,3,3,4,4,3,4
14193,1051-52,1.2.5,3,True,3,4,2,3,3,3,4,3
14197,1051-52,1.1.3,3,True,5,4,3,4,2,3,4,3
14213,1051-52,1.2.4,3,False,4,4,3,4,4,3,4,4
14214,1051-52,2.3.21,3,True,4,4,4,4,4,4,4,4
14225,1051-52,2.1.16,3,True,4,5,3,2,3,3,4,3
14246,1051-52,4.2.36,3,False,4,4,3,4,3,4,4,3
14247,1051-52,1.4.10,3,True,4,4,4,4,4,4,3,4
14253,1051-52,4.4.44,3,True,5,3,3,3,3,4,4,3
14259,1051-52,3.3.31,3,True,4,4,4,4,4,4,4,4
14262,1051-52,1.1.1,3,True,3,5,4,4,4,4,4,4
14265,1051-52,2.1.17,3,True,4,4,4,3,3,4,4,4
14266,1051-52,4.2.38,3,False,4,4,4,3,3,4,4,3
14279,1051-52,4.3.40,3,True,3,4,4,2,3,3,3,2
14280,1051-52,3.2.29,3,False,4,3,4,3,3,4,4,3
14288,1051-52,2.1.15,3,False,4,4,4,3,3,4,4,3
14299,1051-52,1.5.12,3,True,3,3,3,4,3,3,3,3
14302,1051-52,3.2.29,3,False,4,4,4,4,4,4,4,4
14303,1051-52,2.4.25,3,False,3,4,4,2,4,4,3,3
14310,1051-52,3.2.29,3,False,4,3,2,3,3,3,4,3
14320,1051-52,4.3.39,3,True,4,4,4,4,3,4,4,4
14331,1051-52,4.2.36,3,True,4,4,4,3,4,4,4,3
14347,1051-52,4.3.40,3,True,4,3,4,4,4,4,3,4
14350,1051-52,1.1.1,3,True,4,3,4,4,4,3,4,3
14352,1051-52,1.5.12,3,True,4,3,4,3,3,3,2,3
14358,1051-52,1.2.5,3,False,4,4,3,4,4,4,3,4
14360,1051-52,3.2.29,3,True,4,4,3,3,3,4,4,3
14368,1051-52,1.5.13,3,False,3,4,3,3,3,3,4,3
14369,1051-52,2.3.23,3,True,4,4,4,4,4,5,5,4
14373,1051-52,2.3.22,3,True,5,4,4,4,4,4,4,4
14379,1051-52,2.1.17,3,True,4,4,4,4,4,3,4,4
14384,1051-52,2.1.17,3,True,4,4,4,4,4,5,4,4
14405,1051-52,4.3.41,3,False,4,4,4,4,4,4,4,5
14411,1051-52,1.4.10,3,False,4,4,3,3,4,5,3,4
14413,1051-52,3.3.31,3,True,4,5,3,3,4,4,4,3
14416,1051-52,1.1.3,3,True,4,4,3,3,3,4,4,3
14417,1051-52,4.4.42,3,True,4,4,3,3,3,3,4,3
14421,1051-52,4.4.42,3,True,4,3,3,3,4,3,4,3
14430,1051-52,2.2.18,3,False,3,4,4,4,4,4,4,4
14436,1051-52,1.2.4,3,True,4,3,3,4,3,3,4,4
14438,1051-52,2.2.19,3,False,5,4,4,3,4,4,4,3
14440,1051-52,1.2.5,3,True,4,5,3,4,4,4,4,4
14446,1051-52,1.5.12,3,True,4,4,4,3,3,3,3,4
14447,1051-52,1.5.12,3,True,3,3,2,3,3,3,3,2
14459,1051-52,1.1.2,3,True,4,3,3,3,3,4,4,4
14462,1051-52,1.5.12,3,True,4,4,3,4,3,4,4,3
14464,1051-52,4.3.40,3,False,4,4,4,4,4,4,4,4
14467,1051-52,1.2.5,3,False,3,3,3,4,4,4,4,3
14471,1051-52,2.2.19,3,False,4,4,3,2,3,4,4,3
14472,1051-52,2.3.23,3,False,3,4,3,4,4,3,4,3
14475,1051-52,4.2.36,3,False,3,4,2,3,2,3,3,3
14476,1051-52,1.2.4,3,False,3,3,3,4,4,3,3,3
14478,1051-52,2.3.22,3,True,5,4,4,3,3,3,4,4
14479,1051-52,3.2.30,3,False,3,4,3,3,3,5,5,3
14481,1051-52,4.1.33,3,False,3,4,2,4,3,4,3,4
14483,1051-52,4.3.39,3,True,4,4,4,5,4,4,5,3
14491,1051-52,4.3.41,3,True,4,5,4,4,4,4,4,4
14500,1051-52,2.3.22,3,False,4,4,3,4,5,4,4,4
14501,1051-52,4.2.37,3,True,4,3,3,3,3,4,4,2
14502,1051-52,1.1.1,3,True,3,4,3,3,3,3,4,3
14503,1051-52,2.4.26,3,False,3,4,2,3,3,3,3,2
14533,1051-52,1.1.2,3,False,4,4,3,4,4,4,4,4
14547,1051-52,1.1.3,3,True,4,5,4,4,4,4,3,3
14550,1051-52,2.2.19,3,False,4,4,4,3,4,4,4,4
14554,1051-52,4.1.34,3,True,4,4,4,4,4,4,4,4
14557,1051-52,1.3.7,3,False,4,4,4,4,4,4,4,4
14558,1051-52,3.3.32,3,False,4,4,3,4,4,4,3,4
14560,1051-52,4.2.37,3,False,3,4,4,4,3,4,4,3
14562,1051-52,4.1.35,3,True,5,4,3,4,3,4,4,4
14575,1051-52,2.3.22,3,False,4,5,4,4,4,4,4,4
14578,1051-52,4.2.36,3,False,4,3,3,3,2,4,4,3
14600,1051-52,4.1.35,3,False,5,4,3,5,4,5,4,5
14605,1051-52,4.3.41,3,True,4,4,3,4,3,4,4,4
14606,1051-52,4.4.43,3,True,5,5,5,4,4,4,4,4
14617,1051-52,1.1.2,3,False,4,4,5,4,4,4,4,4
14619,1051-52,4.3.40,3,True,5,5,3,4,4,4,3,4
14627,1051-52,4.1.33,3,False,3,4,3,3,3,4,3,4
14633,1051-52,2.4.25,3,True,4,3,3,3,3,4,3,3
14636,1051-52,3.3.32,3,True,3,4,3,3,3,4,3,3
14640,1051-52,3.2.29,3,True,4,4,3,3,2,4,4,2
14654,1051-52,1.1.2,3,True,3,3,3,3,3,3,3,3
14659,1051-52,2.4.26,3,True,4,4,4,4,4,4,4,4
14664,1051-52,1.1.3,3,False,4,3,3,4,3,4,4,4
14671,1051-52,4.4.43,3,False,4,4,3,3,4,3,3,3
14672,1051-52,1.2.6,3,False,4,4,4,3,3,4,4,4
14675,1051-52,4.3.41,3,False,4,4,4,2,2,3,3,4
14678,1051-52,2.4.25,3,False,5,4,3,4,4,3,4,4
14689,1051-52,3.3.31,3,True,4,4,3,3,3,4,4,3
14702,1051-52,4.2.36,3,True,4,4,3,4,4,4,4,3
14712,1051-52,2.4.25,3,True,5,5,4,4,4,4,4,4
14715,1051-52,2.3.21,3,True,4,4,4,3,3,4,3,4
14725,1051-52,3.2.30,3,False,4,4,3,4,4,4,3,4
14730,1051-52,4.3.41,3,True,4,4,3,3,3,4,3,3
14744,1051-52,3.1.27,3,False,4,4,4,4,4,4,4,4
14760,1051-52,1.1.2,3,False,3,3,3,3,3,3,4,3
14764,1051-52,1.2.5,3,False,4,3,4,3,4,4,4,4
14766,1051-52,3.2.29,3,False,4,5,4,4,4,4,5,4
14775,1051-52,2.2.19,3,True,3,3,3,3,3,4,3,3
14783,1051-52,3.2.29,3,False,4,4,3,3,3,5,4,4
14791,1051-52,3.2.30,3,True,3,2,3,3,3,3,4,3
14803,1051-52,4.3.39,3,True,4,3,3,3,2,3,3,2
14817,1051-52,2.1.17,3,True,3,4,4,4,4,4,4,4
14819,1051-52,3.3.32,3,False,5,4,5,5,5,5,5,5
14823,1051-52,2.3.21,3,True,4,4,5,5,3,4,3,5
14833,1051-52,3.3.31,3,False,3,4,4,2,4,4,4,3
14836,1051-52,4.2.38,3,False,3,4,3,4,4,3,3,3
14840,1051-52,1.2.5,3,True,3,3,3,3,3,4,3,3
14842,1051-52,1.2.6,3,False,4,3,3,2,3,3,3,3
14846,1051-52,1.5.12,3,True,5,4,3,4,4,4,4,4
14854,1051-52,2.4.25,3,True,4,4,4,4,3,3,4,3
14856,1051-52,4.1.33,3,False,3,3,3,3,3,3,4,3
14859,1051-52,4.3.39,3,False,5,5,4,4,4,3,4,4
14860,1051-52,4.3.41,3,True,4,4,4,3,3,3,3,3
14862,1051-52,1.2.5,3,True,5,4,4,4,3,4,3,3
14863,1051-52,2.2.18,3,False,5,4,3,3,3,3,4,3
14866,1051-52,1.1.3,3,False,5,4,3,4,4,3,4,3
14868,1051-52,2.1.16,3,True,3,4,3,4,3,3,3,4
14870,1051-52,3.1.27,3,True,3,2,2,2,2,3,2,3
14883,1051-52,3.2.29,3,True,4,5,4,4,3,4,4,3
14890,1051-52,2.4.26,3,True,5,5,5,4,4,5,4,5
14891,1051-52,4.1.33,3,True,4,4,4,3,3,4,3,3
14894,1051-52,1.2.4,3,True,2,3,2,3,2,3,2,2
14897,1051-52,2.4.26,3,False,4,4,4,4,4,4,4,4
14900,1051-52,1.1.1,3,True,4,4,4,3,3,4,3,4
14915,1051-52,2.1.15,3,True,4,4,4,3,3,4,4,4
14917,1051-52,3.2.30,3,True,3,3,3,2,3,3,4,2
14918,1051-52,2.4.25,3,False,4,3,3,3,3,3,3,2
14925,1051-52,2.1.17,3,True,5,4,4,5,4,4,3,4
14926,1051-52,3.2.30,3,True,4,4,4,5,4,4,4,4
14943,1051-52,2.3.21,3,True,5,4,3,3,3,4,5,3
14952,1051-52,1.2.5,3,False,4,3,3,3,3,3,4,3
14953,1051-52,1.1.1,3,False,4,5,4,4,4,4,5,5
14955,1051-52,3.1.28,3,True,4,4,4,4,3,4,4,4
14956,1051-52,1.1.1,3,False,4,4,4,5,4,4,4,5
14960,1051-52,2.3.23,3,False,4,4,4,3,4,4,4,4
14969,1051-52,2.1.16,3,True,3,3,2,3,3,4,3,3
14985,1051-52,1.2.4,3,True,4,3,3,3,4,4,4,3
15000,1051-52,4.1.34,3,False,3,3,3,3,3,4,4,3
15001,1051-52,1.2.4,3,False,4,4,3,4,3,3,3,4
15002,1051-52,1.2.5,3,False,5,5,4,4,3,4,3,3
15003,1051-52,1.2.6,3,False,4,5,5,4,4,4,4,4
15004,1051-52,2.2.19,3,False,4,5,4,4,4,4,4,4
15006,1051-52,4.3.39,3,False,4,5,4,4,4,3,4,3
15007,1051-52,2.2.19,3,False,4,4,4,4,4,4,4,4
15008,1051-52,2.1.17,3,False,5,4,3,4,3,3,4,5
15009,1051-52,4.1.35,3,False,4,4,3,4,3,4,5,4
15010,1051-52,1.3.8,3,False,3,3,3,3,3,4,3,3
15011,1051-52,2.3.23,3,False,4,5,4,4,4,4,4,3
15012,1051-52,4.2.38,3,False,4,4,4,4,4,4,4,5
15014,1051-52,2.1.17,3,False,4,4,3,4,3,3,3,3
15015,1051-52,4.1.33,3,False,5,5,4,5,5,4,4,5
15017,1051-52,4.1.35,3,False,4,4,4,4,4,3,4,4
15018,1051-52,1.2.5,3,False,5,4,4,4,5,4,5,5
15019,1051-52,4.2.38,3,False,4,3,3,3,3,3,4,4
15020,1051-52,2.4.26,3,False,4,4,4,4,4,4,4,4
15022,1051-52,3.3.31,3,False,4,4,4,4,4,4,4,5
15024,1051-52,4.3.40,3,False,3,4,4,3,3,3,3,3
15025,1051-52,2.3.23,3,False,4,4,4,4,4,3,4,4
15026,1051-52,4.1.34,3,False,3,3,3,3,2,3,3,3
