student_id,academic_year,week_number,module_code,semester,total_sessions,attended_sessions,vle_logins,vle_resource_views,vle_forum_posts,vle_mean_login_time
8649,1047-48,8,453703,2,4,3,2,6,1,13:41
8649,1047-48,8,453802,1,4,3,1,3,2,09:49
8649,1047-48,9,453901,1,4,4,1,2,4,13:53
8649,1047-48,9,453703,2,4,3,2,4,1,13:08
8649,1047-48,9,453802,1,4,3,1,2,0,16:40
8649,1047-48,10,453901,1,4,3,2,10,3,13:51
8649,1047-48,10,453703,2,4,4,1,4,4,14:58
8649,1047-48,10,453802,1,4,4,0,0,1,14:05
8649,1047-48,11,453901,1,4,4,0,0,2,14:22
8649,1047-48,11,453703,2,4,3,1,4,0,17:14
8649,1047-48,11,453802,1,4,4,1,4,2,14:26
8649,1047-48,12,453901,1,4,3,1,5,4,11:10
8649,1047-48,12,453703,2,4,3,0,0,1,15:10
8649,1047-48,12,453802,1,4,4,1,4,4,13:07
8650,1047-48,1,411202,2,2,2,1,2,1,16:50
8650,1047-48,1,411103,2,2,2,1,2,1,13:41
8650,1047-48,1,411302,2,2,2,1,2,3,12:43
8650,1047-48,1,411301,1,3,3,1,2,2,11:57
8650,1047-48,2,411202,2,2,2,1,2,1,15:42
8650,1047-48,2,411103,2,2,2,2,4,2,16:33
8650,1047-48,2,411302,2,2,2,0,0,0,14:06
8650,1047-48,2,411301,1,3,3,2,4,2,14:08
8650,1047-48,3,411202,2,2,2,0,0,2,14:28
8650,1047-48,3,411103,2,2,2,2,4,4,15:00
8650,1047-48,3,411302,2,2,2,1,2,4,15:27
8650,1047-48,3,411301,1,3,2,1,2,1,15:05
8650,1047-48,4,411202,2,2,1,1,2,1,13:52
8650,1047-48,4,411103,2,2,1,3,5,0,15:20
8650,1047-48,4,411302,2,2,2,1,2,0,13:21
8650,1047-48,4,411301,1,3,2,1,2,1,17:16
8650,1047-48,5,411202,2,2,1,0,0,0,14:14
8650,1047-48,5,411103,2,2,2,0,0,0,16:25
8650,1047-48,5,411302,2,2,1,0,0,0,14:53
8650,1047-48,5,411301,1,3,2,0,0,2,14:12
8650,1047-48,6,411202,2,2,1,1,3,0,15:58
8650,1047-48,6,411103,2,2,1,1,3,0,14:04
8650,1047-48,6,411302,2,2,2,1,3,0,14:34
8650,1047-48,6,411301,1,3,2,1,2,2,15:48
8650,1047-48,7,411202,2,2,2,0,0,2,17:15
8650,1047-48,7,411103,2,2,2,5,15,0,11:07
8650,1047-48,7,411302,2,2,2,1,3,4,11:14
8650,1047-48,7,411301,1,3,3,1,3,2,19:53
8650,1047-48,8,411202,2,2,2,0,0,1,13:08
8650,1047-48,8,411103,2,2,2,1,3,1,12:16
8650,1047-48,8,411302,2,2,2,1,3,2,11:20
8650,1047-48,8,411301,1,3,3,1,3,0,15:55
8650,1047-48,9,411202,2,2,1,0,0,0,17:37
8650,1047-48,9,411103,2,2,1,1,2,2,16:08
8650,1047-48,9,411302,2,2,2,0,0,1,16:17
8650,1047-48,9,411301,1,3,3,0,0,2,14:57
8650,1047-48,10,411202,2,2,2,0,0,1,14:38
8650,1047-48,10,411103,2,2,2,1,4,0,14:50
8650,1047-48,10,411302,2,2,2,1,4,2,14:56
8650,1047-48,10,411301,1,3,3,0,0,2,16:25
8650,1047-48,11,411202,2,2,2,0,0,1,15:52
8650,1047-48,11,411103,2,2,1,1,4,1,15:11
8650,1047-48,11,411302,2,2,2,0,0,2,16:25
8650,1047-48,11,411301,1,3,2,0,0,1,11:57
8650,1047-48,12,411202,2,2,2,2,8,4,13:07
8650,1047-48,12,411103,2,2,2,0,0,1,14:35
8650,1047-48,12,411302,2,2,2,2,9,1,14:20
8650,1047-48,12,411301,1,3,3,0,0,1,12:33
8651,1047-48,1,423901,1,4,4,6,13,1,11:44
8651,1047-48,1,423902,1,3,3,9,19,1,08:26
8651,1047-48,1,423904,2,4,3,15,32,2,16:14
8651,1047-48,1,423903,2,4,4,7,15,0,10:22
8651,1047-48,2,423901,1,4,3,7,14,4,10:49
8651,1047-48,2,423902,1,3,2,8,16,2,19:04
8651,1047-48,2,423904,2,4,3,4,8,1,17:27
8651,1047-48,2,423903,2,4,3,8,16,2,15:15
8651,1047-48,3,423901,1,4,3,3,6,3,21:56
8651,1047-48,3,423902,1,3,2,6,12,3,09:04
8651,1047-48,3,423904,2,4,3,4,8,0,18:45
8651,1047-48,3,423903,2,4,3,9,17,2,20:10
8651,1047-48,4,423901,1,4,1,8,14,3,15:39
8651,1047-48,4,423902,1,3,1,4,7,2,16:11
8651,1047-48,4,423904,2,4,2,10,17,3,18:59
8651,1047-48,4,423903,2,4,1,8,13,2,02:55
8651,1047-48,5,423901,1,4,3,1,2,1,21:14
8651,1047-48,5,423902,1,3,2,5,10,0,15:58
8651,1047-48,5,423904,2,4,3,4,8,1,07:19
8651,1047-48,5,423903,2,4,3,9,17,3,15:43
8651,1047-48,6,423901,1,4,2,11,27,2,20:11
8651,1047-48,6,423902,1,3,1,11,28,0,15:16
8651,1047-48,6,423904,2,4,2,12,31,1,17:59
8651,1047-48,6,423903,2,4,2,5,13,1,15:11
8651,1047-48,7,423901,1,4,3,8,22,0,15:10
8651,1047-48,7,423902,1,3,2,3,8,0,20:11
8651,1047-48,7,423904,2,4,3,9,25,1,00:21
8651,1047-48,7,423903,2,4,3,5,14,3,08:32
8651,1047-48,8,423901,1,4,2,3,8,3,15:43
8651,1047-48,8,423902,1,3,2,8,21,1,12:38
8651,1047-48,8,423904,2,4,2,8,21,1,17:01
8651,1047-48,8,423903,2,4,2,7,18,1,21:41
8651,1047-48,9,423901,1,4,1,12,20,0,18:20
8651,1047-48,9,423902,1,3,1,10,17,0,20:40
8651,1047-48,9,423904,2,4,2,7,12,1,11:01
8651,1047-48,9,423903,2,4,1,8,13,3,18:12
8651,1047-48,10,423901,1,4,2,6,22,1,17:04
8651,1047-48,10,423902,1,3,2,11,40,2,16:32
8651,1047-48,10,423904,2,4,2,6,23,2,19:31
8651,1047-48,10,423903,2,4,2,7,25,0,19:22
8651,1047-48,11,423901,1,4,2,8,29,3,00:12
8651,1047-48,11,423902,1,3,2,11,39,4,17:29
8651,1047-48,11,423904,2,4,2,7,25,0,16:17
8651,1047-48,11,423903,2,4,2,11,39,3,19:00
8651,1047-48,12,423901,1,4,3,8,31,0,19:16
8651,1047-48,12,423902,1,3,2,3,11,2,18:45
8651,1047-48,12,423904,2,4,2,6,23,2,12:54
8651,1047-48,12,423903,2,4,2,4,16,2,18:15
8652,1047-48,1,411501,1,2,1,11,25,1,16:54
8652,1047-48,1,411203,1,3,2,7,15,3,19:37
8652,1047-48,1,411502,2,2,2,7,15,0,15:33
8652,1047-48,1,411503,2,4,3,8,16,4,18:28
8652,1047-48,2,411501,1,2,1,6,13,3,12:56
8652,1047-48,2,411203,1,3,2,4,8,0,20:35
8652,1047-48,2,411502,2,2,1,6,13,2,12:08
8652,1047-48,2,411503,2,4,3,6,12,0,18:11
8652,1047-48,3,411501,1,2,2,7,16,4,16:13
8652,1047-48,3,411203,1,3,3,4,9,4,14:52
8652,1047-48,3,411502,2,2,2,10,22,1,15:07
8652,1047-48,3,411503,2,4,4,3,6,2,19:53
8652,1047-48,4,411501,1,2,2,4,10,1,11:18
8652,1047-48,4,411203,1,3,3,4,9,0,13:53
8652,1047-48,4,411502,2,2,2,7,16,3,15:19
8652,1047-48,4,411503,2,4,4,6,13,1,18:10
8652,1047-48,5,411501,1,2,2,5,11,3,20:49
8652,1047-48,5,411203,1,3,3,10,23,1,16:35
8652,1047-48,5,411502,2,2,2,5,11,1,10:55
8652,1047-48,5,411503,2,4,4,11,23,2,16:33
8652,1047-48,6,411501,1,2,2,8,25,2,15:01
8652,1047-48,6,411203,1,3,2,8,25,3,19:22
8652,1047-48,6,411502,2,2,2,9,26,1,18:20
8652,1047-48,6,411503,2,4,2,9,24,2,17:08
8652,1047-48,7,411501,1,2,2,11,33,1,16:18
8652,1047-48,7,411203,1,3,1,4,12,2,15:55
8652,1047-48,7,411502,2,2,1,4,11,1,14:36
8652,1047-48,7,411503,2,4,3,8,21,0,12:00
8652,1047-48,8,411501,1,2,1,8,23,2,14:19
8652,1047-48,8,411203,1,3,1,10,27,2,19:33
8652,1047-48,8,411502,2,2,1,5,13,2,17:57
8652,1047-48,8,411503,2,4,1,5,12,0,18:43
8652,1047-48,9,411501,1,2,2,8,16,3,18:22
8652,1047-48,9,411203,1,3,1,9,18,1,20:02
8652,1047-48,9,411502,2,2,1,5,10,0,19:39
8652,1047-48,9,411503,2,4,2,10,19,2,15:54
8652,1047-48,10,411501,1,2,1,5,21,1,16:57
8652,1047-48,10,411203,1,3,2,8,34,1,13:19
8652,1047-48,10,411502,2,2,1,11,46,1,18:02
8652,1047-48,10,411503,2,4,3,9,35,2,14:59
8652,1047-48,11,411501,1,2,2,7,33,0,11:25
8652,1047-48,11,411203,1,3,3,10,47,0,19:33
8652,1047-48,11,411502,2,2,2,5,23,3,19:44
8652,1047-48,11,411503,2,4,3,4,17,3,17:58
8652,1047-48,12,411501,1,2,2,4,18,1,14:02
8652,1047-48,12,411203,1,3,3,2,9,5,15:46
8652,1047-48,12,411502,2,2,2,7,31,4,18:54
8652,1047-48,12,411503,2,4,4,5,20,1,15:12
8653,1047-48,1,4421201,1,4,4,0,0,1,14:02
8653,1047-48,1,4421102,1,4,3,2,4,0,12:48
8653,1047-48,1,4421003,2,4,4,2,4,1,13:13
8653,1047-48,1,442904,2,4,4,0,0,0,17:19
8653,1047-48,2,4421201,1,4,3,0,0,1,14:19
8653,1047-48,2,4421102,1,4,3,0,0,3,16:12
8653,1047-48,2,4421003,2,4,3,1,2,2,10:39
8653,1047-48,2,442904,2,4,4,0,0,0,13:59
8653,1047-48,3,4421201,1,4,3,1,2,1,12:34
8653,1047-48,3,4421102,1,4,3,2,4,3,15:29
8653,1047-48,3,4421003,2,4,3,1,2,1,13:21
8653,1047-48,3,442904,2,4,4,2,4,1,14:25
8653,1047-48,4,4421201,1,4,4,1,2,2,14:51
8653,1047-48,4,4421102,1,4,3,0,0,4,13:52
8653,1047-48,4,4421003,2,4,4,0,0,0,13:47
8653,1047-48,4,442904,2,4,3,0,0,1,16:04
8653,1047-48,5,4421201,1,4,3,1,2,2,12:56
8653,1047-48,5,4421102,1,4,3,0,0,2,13:03
8653,1047-48,5,4421003,2,4,4,0,0,1,18:40
8653,1047-48,5,442904,2,4,4,0,0,1,14:27
8653,1047-48,6,4421201,1,4,4,5,14,4,15:47
8653,1047-48,6,4421102,1,4,4,2,6,0,16:38
8653,1047-48,6,4421003,2,4,4,0,0,5,14:31
8653,1047-48,6,442904,2,4,4,2,6,0,14:43
8653,1047-48,7,4421201,1,4,4,1,3,0,12:40
8653,1047-48,7,4421102,1,4,4,1,3,0,16:21
8653,1047-48,7,4421003,2,4,4,2,6,2,14:39
8653,1047-48,7,442904,2,4,4,1,3,1,13:16
8653,1047-48,8,4421201,1,4,3,1,3,1,13:44
8653,1047-48,8,4421102,1,4,4,0,0,1,14:08
8653,1047-48,8,4421003,2,4,4,1,3,2,16:12
8653,1047-48,8,442904,2,4,3,1,3,1,13:45
8653,1047-48,9,4421201,1,4,4,2,4,0,16:21
8653,1047-48,9,4421102,1,4,3,1,2,1,14:40
8653,1047-48,9,4421003,2,4,3,1,2,1,13:15
8653,1047-48,9,442904,2,4,3,1,2,1,16:00
8653,1047-48,10,4421201,1,4,4,1,4,1,16:45
8653,1047-48,10,4421102,1,4,4,0,0,1,14:58
8653,1047-48,10,4421003,2,4,4,0,0,0,16:17
8653,1047-48,10,442904,2,4,4,1,4,1,14:32
8653,1047-48,11,4421201,1,4,4,0,0,2,16:57
8653,1047-48,11,4421102,1,4,3,0,0,1,13:13
8653,1047-48,11,4421003,2,4,4,0,0,2,15:20
8653,1047-48,11,442904,2,4,4,0,0,0,15:42
8653,1047-48,12,4421201,1,4,4,2,8,0,12:00
8653,1047-48,12,4421102,1,4,4,0,0,2,17:29
8653,1047-48,12,4421003,2,4,4,0,0,0,13:13
8653,1047-48,12,442904,2,4,4,0,0,0,13:27
8654,1047-48,1,433303,2,2,2,1,2,4,15:01
8654,1047-48,1,433501,1,3,3,1,2,1,14:31
8654,1047-48,2,433303,2,2,2,0,0,0,15:54
8654,1047-48,2,433501,1,3,2,1,2,1,18:57
8654,1047-48,3,433303,2,2,1,2,4,3,14:13
8654,1047-48,3,433501,1,3,3,0,0,1,14:41
8654,1047-48,4,433303,2,2,2,0,0,3,14:21
8654,1047-48,4,433501,1,3,3,0,0,0,14:48
8654,1047-48,5,433303,2,2,2,1,2,4,16:54
8654,1047-48,5,433501,1,3,3,0,0,0,15:36
8654,1047-48,6,433303,2,2,1,1,3,1,16:51
8654,1047-48,6,433501,1,3,3,0,0,3,12:42
8654,1047-48,7,433303,2,2,2,2,5,2,18:17
8654,1047-48,7,433501,1,3,2,1,3,2,14:33
8654,1047-48,8,433303,2,2,2,0,0,1,11:46
8654,1047-48,8,433501,1,3,2,0,0,3,15:24
8654,1047-48,9,433303,2,2,2,1,2,1,17:50
8654,1047-48,9,433501,1,3,3,0,0,3,14:20
8654,1047-48,10,433303,2,2,2,0,0,1,17:17
8654,1047-48,10,433501,1,3,3,0,0,0,16:25
8654,1047-48,11,433303,2,2,2,2,8,0,18:51
8654,1047-48,11,433501,1,3,2,1,4,3,14:02
8654,1047-48,12,433303,2,2,2,2,8,0,19:01
8654,1047-48,12,433501,1,3,2,2,9,1,14:07
8655,1047-48,1,435902,1,4,4,1,2,0,08:40
8655,1047-48,1,4351001,1,2,2,2,4,0,15:05
8655,1047-48,2,435902,1,4,4,0,0,0,14:51
8655,1047-48,2,4351001,1,2,2,0,0,0,13:06
8655,1047-48,3,435902,1,4,2,1,2,0,16:20
8655,1047-48,3,4351001,1,2,1,1,2,0,18:38
8655,1047-48,4,435902,1,4,2,0,0,0,10:18
8655,1047-48,4,4351001,1,2,1,2,3,0,13:20
8655,1047-48,5,435902,1,4,2,1,2,0,16:20
8655,1047-48,5,4351001,1,2,1,0,0,1,12:09
8655,1047-48,6,435902,1,4,1,0,0,0,16:48
8655,1047-48,6,4351001,1,2,0,0,0,0,22:58
8655,1047-48,7,435902,1,4,2,1,3,1,17:50
8655,1047-48,7,4351001,1,2,1,2,5,0,15:25
8655,1047-48,8,435902,1,4,3,0,0,1,15:01
8655,1047-48,8,4351001,1,2,1,0,0,1,15:00
8655,1047-48,9,435902,1,4,3,2,4,1,19:32
8655,1047-48,9,4351001,1,2,2,1,2,0,17:51
8655,1047-48,10,435902,1,4,2,0,0,3,13:30
8655,1047-48,10,4351001,1,2,1,2,7,0,21:57
8655,1047-48,11,435902,1,4,3,0,0,1,16:52
8655,1047-48,11,4351001,1,2,1,1,4,0,14:08
8655,1047-48,12,435902,1,4,2,1,4,0,15:26
8655,1047-48,12,4351001,1,2,1,1,4,1,16:27
8656,1047-48,1,423802,1,3,2,0,0,1,15:10
8656,1047-48,1,423803,2,4,3,3,6,3,15:59
8656,1047-48,1,423801,1,4,4,0,0,2,18:08
8656,1047-48,1,423804,2,4,3,2,4,4,14:35
8656,1047-48,2,423802,1,3,3,1,2,4,16:58
8656,1047-48,2,423803,2,4,3,0,0,1,11:56
8656,1047-48,2,423801,1,4,4,2,4,1,21:43
8656,1047-48,2,423804,2,4,3,2,4,1,12:00
8656,1047-48,3,423802,1,3,3,1,2,0,16:24
8656,1047-48,3,423803,2,4,3,1,2,3,14:29
8656,1047-48,3,423801,1,4,3,1,2,0,02:51
8656,1047-48,3,423804,2,4,4,1,2,2,15:40
8656,1047-48,4,423802,1,3,2,2,4,2,10:52
8656,1047-48,4,423803,2,4,3,0,0,0,21:33
8656,1047-48,4,423801,1,4,4,1,2,1,23:21
8656,1047-48,4,423804,2,4,3,1,2,0,16:15
8656,1047-48,5,423802,1,3,3,1,2,0,19:42
8656,1047-48,5,423803,2,4,4,3,6,2,11:52
8656,1047-48,5,423801,1,4,4,2,4,2,07:42
8656,1047-48,5,423804,2,4,3,1,2,1,10:07
8656,1047-48,6,423802,1,3,2,3,9,3,14:58
8656,1047-48,6,423803,2,4,2,1,3,1,14:34
8656,1047-48,6,423801,1,4,3,0,0,1,13:32
8656,1047-48,6,423804,2,4,2,0,0,3,17:08
8656,1047-48,7,423802,1,3,2,0,0,4,14:11
8656,1047-48,7,423803,2,4,3,2,6,0,15:08
8656,1047-48,7,423801,1,4,3,0,0,2,18:06
8656,1047-48,7,423804,2,4,2,3,9,0,15:34
8656,1047-48,8,423802,1,3,2,0,0,1,12:56
8656,1047-48,8,423803,2,4,3,0,0,1,11:57
8656,1047-48,8,423801,1,4,3,1,3,3,17:49
8656,1047-48,8,423804,2,4,2,0,0,1,17:19
8656,1047-48,9,423802,1,3,2,1,2,2,12:19
8656,1047-48,9,423803,2,4,3,2,4,2,08:53
8656,1047-48,9,423801,1,4,3,0,0,1,14:54
8656,1047-48,9,423804,2,4,3,0,0,2,14:04
8656,1047-48,10,423802,1,3,2,0,0,4,14:47
8656,1047-48,10,423803,2,4,3,2,9,4,16:33
8656,1047-48,10,423801,1,4,4,2,9,3,07:06
8656,1047-48,10,423804,2,4,4,3,13,2,13:00
8656,1047-48,11,423802,1,3,3,1,4,1,18:35
8656,1047-48,11,423803,2,4,3,0,0,1,13:42
8656,1047-48,11,423801,1,4,2,0,0,3,13:59
8656,1047-48,11,423804,2,4,3,1,4,2,18:03
8656,1047-48,12,423802,1,3,3,2,8,0,00:46
8656,1047-48,12,423803,2,4,3,1,4,4,15:09
8656,1047-48,12,423801,1,4,3,1,4,3,17:06
8656,1047-48,12,423804,2,4,4,1,4,0,15:05
8657,1047-48,1,411501,1,2,2,0,0,0,13:22
8657,1047-48,1,411203,1,3,2,0,0,2,21:43
8657,1047-48,1,411502,2,2,2,1,2,3,20:44
8657,1047-48,1,411503,2,4,3,1,2,0,11:24
8657,1047-48,2,411501,1,2,2,2,4,0,15:48
8657,1047-48,2,411203,1,3,2,0,0,1,15:07
8657,1047-48,2,411502,2,2,2,1,2,0,12:54
8657,1047-48,2,411503,2,4,3,1,2,1,17:08
8657,1047-48,3,411501,1,2,2,0,0,2,18:11
8657,1047-48,3,411203,1,3,3,1,2,0,12:17
8657,1047-48,3,411502,2,2,2,0,0,2,18:47
8657,1047-48,3,411503,2,4,4,0,0,2,19:02
8657,1047-48,4,411501,1,2,2,0,0,1,13:39
8657,1047-48,4,411203,1,3,3,0,0,2,17:17
8657,1047-48,4,411502,2,2,2,0,0,1,19:59
8657,1047-48,4,411503,2,4,4,0,0,1,14:19
8657,1047-48,5,411501,1,2,2,0,0,3,14:22
8657,1047-48,5,411203,1,3,3,1,2,1,17:35
8657,1047-48,5,411502,2,2,2,0,0,1,21:14
8657,1047-48,5,411503,2,4,3,0,0,4,14:50
8657,1047-48,6,411501,1,2,1,1,3,0,16:34
8657,1047-48,6,411203,1,3,2,1,3,1,20:33
8657,1047-48,6,411502,2,2,2,0,0,0,17:06
8657,1047-48,6,411503,2,4,3,0,0,3,09:47
8657,1047-48,7,411501,1,2,2,0,0,0,17:15
8657,1047-48,7,411203,1,3,3,1,3,3,16:26
8657,1047-48,7,411502,2,2,1,1,3,0,16:55
8657,1047-48,7,411503,2,4,4,0,0,1,15:55
8657,1047-48,8,411501,1,2,2,2,6,1,16:29
8657,1047-48,8,411203,1,3,2,1,3,1,20:26
8657,1047-48,8,411502,2,2,2,2,5,1,14:24
8657,1047-48,8,411503,2,4,2,0,0,1,12:19
8657,1047-48,9,411501,1,2,2,1,2,1,11:40
8657,1047-48,9,411203,1,3,2,2,4,0,21:35
8657,1047-48,9,411502,2,2,2,1,2,0,15:21
8657,1047-48,9,411503,2,4,3,0,0,1,18:28
8657,1047-48,10,411501,1,2,2,0,0,1,13:54
8657,1047-48,10,411203,1,3,3,1,4,0,19:30
8657,1047-48,10,411502,2,2,2,0,0,1,14:50
8657,1047-48,10,411503,2,4,3,0,0,0,19:59
8657,1047-48,11,411501,1,2,2,0,0,0,12:12
8657,1047-48,11,411203,1,3,3,0,0,1,18:07
8657,1047-48,11,411502,2,2,2,1,4,2,20:09
8657,1047-48,11,411503,2,4,4,1,4,0,18:10
8657,1047-48,12,411501,1,2,2,3,13,1,21:13
8657,1047-48,12,411203,1,3,3,1,4,1,16:56
8657,1047-48,12,411502,2,2,2,0,0,0,20:29
8657,1047-48,12,411503,2,4,3,0,0,1,18:03
8658,1047-48,1,422201,1,4,4,7,15,3,15:01
8658,1047-48,1,422204,2,3,3,11,22,1,13:50
8658,1047-48,1,422202,1,3,3,9,18,4,14:26
8658,1047-48,1,422203,2,4,4,9,17,1,14:13
8658,1047-48,2,422201,1,4,4,7,15,0,12:56
8658,1047-48,2,422204,2,3,3,2,4,3,19:18
8658,1047-48,2,422202,1,3,3,7,14,2,15:33
8658,1047-48,2,422203,2,4,3,13,26,2,16:16
8658,1047-48,3,422201,1,4,3,13,28,1,12:48
8658,1047-48,3,422204,2,3,2,6,12,2,14:44
8658,1047-48,3,422202,1,3,3,1,2,1,12:27
8658,1047-48,3,422203,2,4,4,11,20,0,15:48
8658,1047-48,4,422201,1,4,3,7,14,1,12:57
8658,1047-48,4,422204,2,3,3,3,6,2,16:21
8658,1047-48,4,422202,1,3,3,6,12,1,13:17
8658,1047-48,4,422203,2,4,3,11,19,1,17:25
8658,1047-48,5,422201,1,4,3,7,14,1,13:26
8658,1047-48,5,422204,2,3,3,4,8,0,12:37
8658,1047-48,5,422202,1,3,2,10,19,0,15:55
8658,1047-48,5,422203,2,4,4,8,15,1,14:01
8658,1047-48,6,422201,1,4,2,6,18,0,14:43
8658,1047-48,6,422204,2,3,2,6,17,0,16:15
8658,1047-48,6,422202,1,3,3,6,16,3,14:31
8658,1047-48,6,422203,2,4,2,9,22,1,13:44
8658,1047-48,7,422201,1,4,3,10,28,4,12:02
8658,1047-48,7,422204,2,3,3,1,3,1,10:46
8658,1047-48,7,422202,1,3,2,5,13,2,12:53
8658,1047-48,7,422203,2,4,3,6,15,3,10:53
8658,1047-48,8,422201,1,4,2,9,25,0,15:45
8658,1047-48,8,422204,2,3,2,7,18,1,15:38
8658,1047-48,8,422202,1,3,1,9,23,1,14:23
8658,1047-48,8,422203,2,4,2,5,12,1,12:50
8658,1047-48,9,422201,1,4,4,5,10,6,13:48
8658,1047-48,9,422204,2,3,3,4,8,2,14:10
8658,1047-48,9,422202,1,3,3,5,10,1,13:45
8658,1047-48,9,422203,2,4,4,6,11,1,15:38
8658,1047-48,10,422201,1,4,3,5,20,0,13:51
8658,1047-48,10,422204,2,3,2,6,24,3,15:05
8658,1047-48,10,422202,1,3,3,4,15,2,13:10
8658,1047-48,10,422203,2,4,3,7,24,2,12:40
8658,1047-48,11,422201,1,4,4,8,34,1,16:08
8658,1047-48,11,422204,2,3,3,7,28,0,16:18
8658,1047-48,11,422202,1,3,3,8,30,3,13:24
8658,1047-48,11,422203,2,4,4,8,29,3,18:04
8658,1047-48,12,422201,1,4,3,7,28,1,13:51
8658,1047-48,12,422204,2,3,3,9,35,1,10:53
8658,1047-48,12,422202,1,3,2,7,26,0,16:36
8658,1047-48,12,422203,2,4,3,9,33,0,16:13
8659,1047-48,1,441101,1,4,3,10,21,1,18:00
8659,1047-48,2,441101,1,4,4,11,23,1,15:12
8659,1047-48,3,441101,1,4,4,1,2,0,12:09
8659,1047-48,4,441101,1,4,4,6,12,2,16:51
8659,1047-48,5,441101,1,4,3,10,18,1,21:04
8659,1047-48,6,441101,1,4,3,6,15,4,10:13
8659,1047-48,7,441101,1,4,2,6,17,0,12:40
8659,1047-48,8,441101,1,4,2,10,27,1,14:59
8659,1047-48,9,441101,1,4,3,7,13,1,15:26
8659,1047-48,10,441101,1,4,4,7,30,2,14:53
8659,1047-48,11,441101,1,4,4,8,34,2,12:59
8659,1047-48,12,441101,1,4,4,6,24,3,15:43
8660,1047-48,1,451202,1,4,4,1,2,1,16:19
8660,1047-48,1,451301,1,4,3,0,0,3,14:28
8660,1047-48,2,451202,1,4,4,0,0,5,16:32
8660,1047-48,2,451301,1,4,3,0,0,4,11:40
8660,1047-48,3,451202,1,4,3,0,0,2,14:57
8660,1047-48,3,451301,1,4,3,0,0,3,14:05
8660,1047-48,4,451202,1,4,3,2,4,1,17:10
8660,1047-48,4,451301,1,4,3,1,2,1,14:16
8660,1047-48,5,451202,1,4,4,0,0,1,17:16
8660,1047-48,5,451301,1,4,4,1,2,2,14:07
8660,1047-48,6,451202,1,4,4,2,6,2,15:59
8660,1047-48,6,451301,1,4,4,0,0,0,18:07
8660,1047-48,7,451202,1,4,3,0,0,1,15:47
8660,1047-48,7,451301,1,4,3,0,0,6,16:04
8660,1047-48,8,451202,1,4,3,0,0,1,15:31
8660,1047-48,8,451301,1,4,3,1,3,4,14:44
8660,1047-48,9,451202,1,4,3,1,2,2,15:40
8660,1047-48,9,451301,1,4,4,0,0,2,13:54
8660,1047-48,10,451202,1,4,3,2,8,0,12:55
8660,1047-48,10,451301,1,4,4,0,0,1,15:53
8660,1047-48,11,451202,1,4,3,0,0,2,15:25
8660,1047-48,11,451301,1,4,4,1,4,0,15:58
8660,1047-48,12,451202,1,4,3,2,8,0,14:33
8660,1047-48,12,451301,1,4,4,1,4,2,15:03
8661,1047-48,1,435901,1,2,2,0,0,2,13:14
8661,1047-48,2,435901,1,2,2,0,0,2,16:15
8661,1047-48,3,435901,1,2,2,0,0,1,13:52
8661,1047-48,4,435901,1,2,1,2,5,0,10:50
8661,1047-48,5,435901,1,2,2,0,0,2,13:04
8661,1047-48,6,435901,1,2,1,0,0,0,15:25
8661,1047-48,7,435901,1,2,1,1,3,3,17:31
8661,1047-48,8,435901,1,2,1,0,0,0,21:02
8661,1047-48,9,435901,1,2,1,1,2,0,16:32
8661,1047-48,10,435901,1,2,0,2,8,1,15:43
8661,1047-48,11,435901,1,2,1,0,0,0,19:56
8661,1047-48,12,435901,1,2,2,1,4,1,15:54
8662,1047-48,1,434701,1,2,2,10,21,1,15:10
8662,1047-48,1,434602,1,3,3,8,16,2,15:22
8662,1047-48,2,434701,1,2,2,9,19,1,13:32
8662,1047-48,2,434602,1,3,3,6,12,2,15:38
8662,1047-48,3,434701,1,2,1,6,13,5,15:15
8662,1047-48,3,434602,1,3,2,8,16,4,13:23
8662,1047-48,4,434701,1,2,2,8,16,4,16:14
8662,1047-48,4,434602,1,3,2,6,11,1,17:43
8662,1047-48,5,434701,1,2,2,3,6,3,14:03
8662,1047-48,5,434602,1,3,2,10,20,2,16:03
8662,1047-48,6,434701,1,2,2,5,15,1,15:10
8662,1047-48,6,434602,1,3,3,7,20,1,15:46
8662,1047-48,7,434701,1,2,1,5,14,2,13:20
8662,1047-48,7,434602,1,3,2,8,23,1,12:47
8662,1047-48,8,434701,1,2,2,9,26,3,16:38
8662,1047-48,8,434602,1,3,2,8,21,2,17:29
8662,1047-48,9,434701,1,2,1,8,15,1,15:24
8662,1047-48,9,434602,1,3,2,9,16,0,15:48
8662,1047-48,10,434701,1,2,1,8,31,0,13:43
8662,1047-48,10,434602,1,3,3,9,34,1,15:39
8662,1047-48,11,434701,1,2,2,5,21,1,14:48
8662,1047-48,11,434602,1,3,3,7,28,2,20:07
8662,1047-48,12,434701,1,2,2,6,25,2,12:02
8662,1047-48,12,434602,1,3,3,11,45,4,14:04
8663,1047-48,1,421104,2,4,4,3,7,4,10:48
8663,1047-48,1,421102,1,2,2,0,0,5,13:21
8663,1047-48,1,421103,2,3,3,0,0,1,10:28
8663,1047-48,1,421101,1,3,3,1,2,0,12:55
8663,1047-48,2,421104,2,4,4,2,4,3,10:52
8663,1047-48,2,421102,1,2,2,0,0,2,13:09
8663,1047-48,2,421103,2,3,3,0,0,3,13:39
8663,1047-48,2,421101,1,3,3,2,5,3,13:37
