student_id,academic_year,module_code,component_code,assessment_mark,assessment_date,assessment_weight
9038,1049-50,611202,MIDTERM,72.1,1050-03-15,0.4
9038,1049-50,611202,FINAL,50.3,1050-05-15,0.6
9038,1049-50,611201,MIDTERM,73.6,1049-11-01,0.4
9038,1049-50,611201,FINAL,85.7,1049-12-15,0.6
9038,1049-50,611204,MIDTERM,84.3,1050-03-15,0.4
9038,1049-50,611204,FINAL,88.2,1050-05-15,0.6
9038,1049-50,611203,MIDTERM,69.9,1050-03-15,0.4
9038,1049-50,611203,FINAL,45.3,1050-05-15,0.6
9040,1049-50,612102,MIDTERM,79.3,1050-03-15,0.4
9040,1049-50,612102,FINAL,68.7,1050-05-15,0.6
9040,1049-50,612103,MIDTERM,65.1,1050-03-15,0.4
9040,1049-50,612103,FINAL,60.8,1050-05-15,0.6
9040,1049-50,612101,MIDTERM,82.3,1049-11-01,0.4
9040,1049-50,612101,FINAL,53.5,1049-12-15,0.6
9040,1049-50,612104,MIDTERM,32.4,1050-03-15,0.4
9040,1049-50,612104,FINAL,79.0,1050-05-15,0.6
9043,1049-50,631102,MIDTERM,53.5,1050-03-15,0.4
9043,1049-50,631102,FINAL,57.7,1050-05-15,0.6
9043,1049-50,631101,MIDTERM,42.2,1049-11-01,0.4
9043,1049-50,631101,FINAL,56.1,1049-12-15,0.6
9043,1049-50,631104,MIDTERM,63.4,1050-03-15,0.4
9043,1049-50,631104,FINAL,46.4,1050-05-15,0.6
9043,1049-50,631103,MIDTERM,51.4,1050-03-15,0.4
9043,1049-50,631103,FINAL,61.4,1050-05-15,0.6
9045,1049-50,623804,MIDTERM,74.2,1050-03-15,0.4
9045,1049-50,623804,FINAL,35.6,1050-05-15,0.6
9045,1049-50,623803,MIDTERM,58.2,1050-03-15,0.4
9045,1049-50,623803,FINAL,62.6,1050-05-15,0.6
9045,1049-50,623801,MIDTERM,62.2,1049-11-01,0.4
9045,1049-50,623801,FINAL,57.7,1049-12-15,0.6
9045,1049-50,523801,MIDTERM,68.6,1049-11-01,0.4
9045,1049-50,523801,FINAL,67.1,1049-12-15,0.6
9048,1049-50,6241101,MIDTERM,76.7,1049-11-01,0.4
9048,1049-50,6241101,FINAL,65.9,1049-12-15,0.6
9048,1049-50,6241103,MIDTERM,84.1,1050-03-15,0.4
9048,1049-50,6241103,FINAL,18.1,1050-05-15,0.6
9048,1049-50,6241102,MIDTERM,65.7,1049-11-01,0.4
9048,1049-50,6241102,FINAL,69.2,1049-12-15,0.6
9048,1049-50,622402,MIDTERM,46.5,1049-11-01,0.4
9048,1049-50,622402,FINAL,72.5,1049-12-15,0.6
9049,1049-50,523804,MIDTERM,29.9,1050-03-15,0.4
9049,1049-50,523804,FINAL,49.8,1050-05-15,0.6
9049,1049-50,523803,MIDTERM,57.0,1050-03-15,0.4
9049,1049-50,523803,FINAL,56.0,1050-05-15,0.6
9049,1049-50,523802,MIDTERM,45.6,1049-11-01,0.4
9049,1049-50,523802,FINAL,67.9,1049-12-15,0.6
9049,1049-50,523801,MIDTERM,71.7,1049-11-01,0.4
9049,1049-50,523801,FINAL,55.5,1049-12-15,0.6
9050,1049-50,511401,MIDTERM,59.4,1049-11-01,0.4
9050,1049-50,511401,FINAL,72.7,1049-12-15,0.6
9050,1049-50,511402,MIDTERM,76.4,1049-11-01,0.4
9050,1049-50,511402,FINAL,63.4,1049-12-15,0.6
9050,1049-50,511403,MIDTERM,63.3,1050-03-15,0.4
9050,1049-50,511403,FINAL,40.3,1050-05-15,0.6
9050,1049-50,511404,MIDTERM,50.4,1050-03-15,0.4
9050,1049-50,511404,FINAL,58.1,1050-05-15,0.6
906,1049-50,523804,MIDTERM,59.3,1050-03-15,0.4
906,1049-50,523804,FINAL,38.8,1050-05-15,0.6
906,1049-50,523803,MIDTERM,57.3,1050-03-15,0.4
906,1049-50,523803,FINAL,43.9,1050-05-15,0.6
906,1049-50,523802,MIDTERM,48.6,1049-11-01,0.4
906,1049-50,523802,FINAL,46.2,1049-12-15,0.6
906,1049-50,523801,MIDTERM,35.6,1049-11-01,0.4
906,1049-50,523801,FINAL,48.3,1049-12-15,0.6
9063,1049-50,642401,MIDTERM,40.0,1049-11-01,0.4
9063,1049-50,642401,FINAL,35.1,1049-12-15,0.6
9065,1049-50,642401,MIDTERM,55.4,1049-11-01,0.4
9065,1049-50,642401,FINAL,38.8,1049-12-15,0.6
9071,1049-50,622201,MIDTERM,48.1,1049-11-01,0.4
9071,1049-50,622201,FINAL,41.3,1049-12-15,0.6
9071,1049-50,622202,MIDTERM,59.6,1049-11-01,0.4
9071,1049-50,622202,FINAL,16.1,1049-12-15,0.6
9071,1049-50,622203,MIDTERM,50.9,1050-03-15,0.4
9071,1049-50,622203,FINAL,54.2,1050-05-15,0.6
9071,1049-50,622204,MIDTERM,53.9,1050-03-15,0.4
9071,1049-50,622204,FINAL,51.1,1050-05-15,0.6
9073,1049-50,622302,MIDTERM,54.0,1049-11-01,0.4
9073,1049-50,622302,FINAL,60.5,1049-12-15,0.6
9073,1049-50,622303,MIDTERM,64.6,1050-03-15,0.4
9073,1049-50,622303,FINAL,67.8,1050-05-15,0.6
9073,1049-50,622301,MIDTERM,57.0,1049-11-01,0.4
9073,1049-50,622301,FINAL,79.1,1049-12-15,0.6
9073,1049-50,622304,MIDTERM,64.7,1050-03-15,0.4
9073,1049-50,622304,FINAL,74.8,1050-05-15,0.6
9075,1049-50,622201,MIDTERM,63.4,1049-11-01,0.4
9075,1049-50,622201,FINAL,49.7,1049-12-15,0.6
9075,1049-50,622202,MIDTERM,48.5,1049-11-01,0.4
9075,1049-50,622202,FINAL,40.3,1049-12-15,0.6
9075,1049-50,622203,MIDTERM,33.9,1050-03-15,0.4
9075,1049-50,622203,FINAL,38.3,1050-05-15,0.6
9075,1049-50,622204,MIDTERM,55.6,1050-03-15,0.4
9075,1049-50,622204,FINAL,60.7,1050-05-15,0.6
9076,1049-50,642401,MIDTERM,56.8,1049-11-01,0.4
9076,1049-50,642401,FINAL,76.2,1049-12-15,0.6
9077,1049-50,422503,MIDTERM,51.0,1050-03-15,0.4
9077,1049-50,422503,FINAL,53.4,1050-05-15,0.6
9077,1049-50,422502,MIDTERM,53.9,1049-11-01,0.4
9077,1049-50,422502,FINAL,53.0,1049-12-15,0.6
9077,1049-50,422504,MIDTERM,46.8,1050-03-15,0.4
9077,1049-50,422504,FINAL,44.4,1050-05-15,0.6
9077,1049-50,422501,MIDTERM,57.9,1049-11-01,0.4
9077,1049-50,422501,FINAL,44.7,1049-12-15,0.6
9078,1049-50,611302,MIDTERM,45.7,1050-03-15,0.4
9078,1049-50,611302,FINAL,57.2,1050-05-15,0.6
9078,1049-50,611304,MIDTERM,43.5,1050-03-15,0.4
9078,1049-50,611304,FINAL,58.5,1050-05-15,0.6
9078,1049-50,611301,MIDTERM,69.3,1049-11-01,0.4
9078,1049-50,611301,FINAL,19.2,1049-12-15,0.6
9078,1049-50,611303,MIDTERM,62.7,1050-03-15,0.4
9078,1049-50,611303,FINAL,50.8,1050-05-15,0.6
9079,1049-50,522603,MIDTERM,76.3,1050-03-15,0.4
9079,1049-50,522603,FINAL,63.2,1050-05-15,0.6
9079,1049-50,522601,MIDTERM,91.8,1049-11-01,0.4
9079,1049-50,522601,FINAL,78.5,1049-12-15,0.6
9079,1049-50,522604,MIDTERM,47.1,1050-03-15,0.4
9079,1049-50,522604,FINAL,84.0,1050-05-15,0.6
9079,1049-50,522602,MIDTERM,86.1,1049-11-01,0.4
9079,1049-50,522602,FINAL,34.4,1049-12-15,0.6
9089,1049-50,621101,MIDTERM,30.1,1049-11-01,0.4
9089,1049-50,621101,FINAL,55.3,1049-12-15,0.6
9089,1049-50,621102,MIDTERM,65.0,1049-11-01,0.4
9089,1049-50,621102,FINAL,39.7,1049-12-15,0.6
9089,1049-50,621104,MIDTERM,59.5,1050-03-15,0.4
9089,1049-50,621104,FINAL,60.6,1050-05-15,0.6
9089,1049-50,621103,MIDTERM,60.2,1050-03-15,0.4
9089,1049-50,621103,FINAL,60.6,1050-05-15,0.6
9093,1049-50,4531001,MIDTERM,51.7,1049-11-01,0.4
9093,1049-50,4531001,FINAL,31.0,1049-12-15,0.6
9093,1049-50,453704,MIDTERM,34.9,1050-03-15,0.4
9093,1049-50,453704,FINAL,49.6,1050-05-15,0.6
9093,1049-50,453803,MIDTERM,47.2,1050-03-15,0.4
9093,1049-50,453803,FINAL,55.8,1050-05-15,0.6
9093,1049-50,453902,MIDTERM,42.8,1049-11-01,0.4
9093,1049-50,453902,FINAL,41.5,1049-12-15,0.6
9095,1049-50,622601,MIDTERM,31.5,1049-11-01,0.4
9095,1049-50,622601,FINAL,55.8,1049-12-15,0.6
9095,1049-50,622603,MIDTERM,50.2,1050-03-15,0.4
9095,1049-50,622603,FINAL,70.9,1050-05-15,0.6
9095,1049-50,622602,MIDTERM,47.5,1049-11-01,0.4
9095,1049-50,622602,FINAL,46.5,1049-12-15,0.6
9095,1049-50,622604,MIDTERM,82.3,1050-03-15,0.4
9095,1049-50,622604,FINAL,78.2,1050-05-15,0.6
9096,1049-50,622503,MIDTERM,64.6,1050-03-15,0.4
9096,1049-50,622503,FINAL,83.2,1050-05-15,0.6
9096,1049-50,622501,MIDTERM,83.3,1049-11-01,0.4
9096,1049-50,622501,FINAL,39.9,1049-12-15,0.6
9096,1049-50,622504,MIDTERM,38.3,1050-03-15,0.4
9096,1049-50,622504,FINAL,63.6,1050-05-15,0.6
9096,1049-50,622502,MIDTERM,56.7,1049-11-01,0.4
9096,1049-50,622502,FINAL,66.2,1049-12-15,0.6
9101,1049-50,623804,MIDTERM,47.2,1050-03-15,0.4
9101,1049-50,623804,FINAL,68.1,1050-05-15,0.6
9101,1049-50,623803,MIDTERM,82.1,1050-03-15,0.4
9101,1049-50,623803,FINAL,77.6,1050-05-15,0.6
9101,1049-50,623801,MIDTERM,56.3,1049-11-01,0.4
9101,1049-50,623801,FINAL,88.7,1049-12-15,0.6
9101,1049-50,523801,MIDTERM,74.2,1049-11-01,0.4
9101,1049-50,523801,FINAL,68.4,1049-12-15,0.6
9103,1049-50,621101,MIDTERM,56.2,1049-11-01,0.4
9103,1049-50,621101,FINAL,71.0,1049-12-15,0.6
9103,1049-50,621102,MIDTERM,45.2,1049-11-01,0.4
9103,1049-50,621102,FINAL,34.8,1049-12-15,0.6
9103,1049-50,621104,MIDTERM,53.5,1050-03-15,0.4
9103,1049-50,621104,FINAL,83.1,1050-05-15,0.6
9103,1049-50,621103,MIDTERM,33.8,1050-03-15,0.4
9103,1049-50,621103,FINAL,62.7,1050-05-15,0.6
9105,1049-50,522603,MIDTERM,56.8,1050-03-15,0.4
9105,1049-50,522603,FINAL,58.3,1050-05-15,0.6
9105,1049-50,522601,MIDTERM,46.8,1049-11-01,0.4
9105,1049-50,522601,FINAL,57.6,1049-12-15,0.6
9105,1049-50,522604,MIDTERM,62.1,1050-03-15,0.4
9105,1049-50,522604,FINAL,79.9,1050-05-15,0.6
9105,1049-50,522602,MIDTERM,46.8,1049-11-01,0.4
9105,1049-50,522602,FINAL,32.8,1049-12-15,0.6
9106,1049-50,622201,MIDTERM,57.5,1049-11-01,0.4
9106,1049-50,622201,FINAL,53.6,1049-12-15,0.6
9106,1049-50,622202,MIDTERM,51.7,1049-11-01,0.4
9106,1049-50,622202,FINAL,54.5,1049-12-15,0.6
9106,1049-50,622203,MIDTERM,23.5,1050-03-15,0.4
9106,1049-50,622203,FINAL,73.3,1050-05-15,0.6
9106,1049-50,622204,MIDTERM,72.7,1050-03-15,0.4
9106,1049-50,622204,FINAL,52.1,1050-05-15,0.6
9107,1049-50,6241201,MIDTERM,63.7,1049-11-01,0.4
9107,1049-50,6241201,FINAL,67.0,1049-12-15,0.6
9107,1049-50,6241102,MIDTERM,60.3,1049-11-01,0.4
9107,1049-50,6241102,FINAL,59.6,1049-12-15,0.6
9107,1049-50,6241202,MIDTERM,77.7,1050-03-15,0.4
9107,1049-50,6241202,FINAL,79.8,1050-05-15,0.6
9107,1049-50,6241203,MIDTERM,67.5,1050-03-15,0.4
9107,1049-50,6241203,FINAL,64.0,1050-05-15,0.6
9117,1049-50,611501,MIDTERM,73.3,1050-03-15,0.4
9117,1049-50,611501,FINAL,64.2,1050-05-15,0.6
9117,1049-50,611502,MIDTERM,65.5,1049-11-01,0.4
9117,1049-50,611502,FINAL,80.1,1049-12-15,0.6
9117,1049-50,611503,MIDTERM,76.4,1050-03-15,0.4
9117,1049-50,611503,FINAL,71.9,1050-05-15,0.6
9117,1049-50,611504,MIDTERM,53.8,1050-03-15,0.4
9117,1049-50,611504,FINAL,78.4,1050-05-15,0.6
9121,1049-50,553701,MIDTERM,37.2,1049-11-01,0.4
9121,1049-50,553701,FINAL,47.5,1049-12-15,0.6
9129,1049-50,611103,MIDTERM,69.1,1050-03-15,0.4
9129,1049-50,611103,FINAL,63.2,1050-05-15,0.6
9129,1049-50,611102,MIDTERM,42.2,1049-11-01,0.4
9129,1049-50,611102,FINAL,62.6,1049-12-15,0.6
9129,1049-50,611101,MIDTERM,57.9,1049-11-01,0.4
9129,1049-50,611101,FINAL,37.4,1049-12-15,0.6
9129,1049-50,611104,MIDTERM,74.4,1050-03-15,0.4
9129,1049-50,611104,FINAL,70.4,1050-05-15,0.6
9130,1049-50,611403,MIDTERM,39.8,1050-03-15,0.4
9130,1049-50,611403,FINAL,44.1,1050-05-15,0.6
9130,1049-50,611402,MIDTERM,65.7,1049-11-01,0.4
9130,1049-50,611402,FINAL,60.0,1049-12-15,0.6
9130,1049-50,611401,MIDTERM,58.9,1049-11-01,0.4
9130,1049-50,611401,FINAL,61.4,1049-12-15,0.6
9130,1049-50,611404,MIDTERM,57.1,1050-03-15,0.4
9130,1049-50,611404,FINAL,57.5,1050-05-15,0.6
9132,1049-50,632202,MIDTERM,40.7,1050-03-15,0.4
9132,1049-50,632202,FINAL,51.5,1050-05-15,0.6
9132,1049-50,632201,MIDTERM,35.7,1049-11-01,0.4
9132,1049-50,632201,FINAL,62.9,1049-12-15,0.6
9132,1049-50,632203,MIDTERM,60.4,1050-03-15,0.4
9132,1049-50,632203,FINAL,72.0,1050-05-15,0.6
9132,1049-50,632204,MIDTERM,76.0,1050-03-15,0.4
9132,1049-50,632204,FINAL,47.6,1050-05-15,0.6
9136,1049-50,542701,MIDTERM,44.4,1049-11-01,0.4
9136,1049-50,542701,FINAL,44.3,1049-12-15,0.6
9136,1049-50,542503,MIDTERM,38.7,1050-03-15,0.4
9136,1049-50,542503,FINAL,76.2,1050-05-15,0.6
9136,1049-50,542404,MIDTERM,55.4,1050-03-15,0.4
9136,1049-50,542404,FINAL,74.5,1050-05-15,0.6
9136,1049-50,542602,MIDTERM,51.5,1049-11-01,0.4
9136,1049-50,542602,FINAL,60.6,1049-12-15,0.6
9138,1049-50,631102,MIDTERM,36.4,1050-03-15,0.4
9138,1049-50,631102,FINAL,50.6,1050-05-15,0.6
9138,1049-50,631101,MIDTERM,33.1,1049-11-01,0.4
9138,1049-50,631101,FINAL,37.8,1049-12-15,0.6
9138,1049-50,631104,MIDTERM,60.5,1050-03-15,0.4
9138,1049-50,631104,FINAL,52.3,1050-05-15,0.6
9138,1049-50,631103,MIDTERM,57.0,1050-03-15,0.4
9138,1049-50,631103,FINAL,52.4,1050-05-15,0.6
9142,1049-50,611202,MIDTERM,43.1,1050-03-15,0.4
9142,1049-50,611202,FINAL,50.1,1050-05-15,0.6
9142,1049-50,611201,MIDTERM,50.9,1049-11-01,0.4
9142,1049-50,611201,FINAL,53.3,1049-12-15,0.6
9142,1049-50,611204,MIDTERM,53.4,1050-03-15,0.4
9142,1049-50,611204,FINAL,55.2,1050-05-15,0.6
9142,1049-50,611203,MIDTERM,64.4,1050-03-15,0.4
9142,1049-50,611203,FINAL,51.6,1050-05-15,0.6
9145,1049-50,632202,MIDTERM,66.0,1050-03-15,0.4
9145,1049-50,632202,FINAL,55.2,1050-05-15,0.6
9145,1049-50,632201,MIDTERM,76.9,1049-11-01,0.4
9145,1049-50,632201,FINAL,58.1,1049-12-15,0.6
9145,1049-50,632203,MIDTERM,72.1,1050-03-15,0.4
9145,1049-50,632203,FINAL,47.6,1050-05-15,0.6
9145,1049-50,632204,MIDTERM,51.0,1050-03-15,0.4
9145,1049-50,632204,FINAL,60.2,1050-05-15,0.6
9155,1049-50,6241201,MIDTERM,50.2,1049-11-01,0.4
9155,1049-50,6241201,FINAL,40.9,1049-12-15,0.6
9155,1049-50,6241102,MIDTERM,63.3,1049-11-01,0.4
9155,1049-50,6241102,FINAL,66.1,1049-12-15,0.6
9155,1049-50,6241202,MIDTERM,68.8,1050-03-15,0.4
9155,1049-50,6241202,FINAL,50.2,1050-05-15,0.6
9155,1049-50,6241203,MIDTERM,64.1,1050-03-15,0.4
9155,1049-50,6241203,FINAL,67.8,1050-05-15,0.6
9158,1049-50,611403,MIDTERM,59.6,1050-03-15,0.4
9158,1049-50,611403,FINAL,47.2,1050-05-15,0.6
9158,1049-50,611402,MIDTERM,79.0,1049-11-01,0.4
9158,1049-50,611402,FINAL,80.5,1049-12-15,0.6
9158,1049-50,611401,MIDTERM,64.0,1049-11-01,0.4
9158,1049-50,611401,FINAL,66.4,1049-12-15,0.6
9158,1049-50,611404,MIDTERM,58.6,1050-03-15,0.4
9158,1049-50,611404,FINAL,49.2,1050-05-15,0.6
9162,1049-50,621101,MIDTERM,40.4,1049-11-01,0.4
9162,1049-50,621101,FINAL,46.2,1049-12-15,0.6
9162,1049-50,621102,MIDTERM,51.1,1049-11-01,0.4
9162,1049-50,621102,FINAL,51.7,1049-12-15,0.6
9162,1049-50,621104,MIDTERM,58.4,1050-03-15,0.4
9162,1049-50,621104,FINAL,55.5,1050-05-15,0.6
9162,1049-50,621103,MIDTERM,47.0,1050-03-15,0.4
9162,1049-50,621103,FINAL,47.1,1050-05-15,0.6
9163,1049-50,623804,MIDTERM,38.6,1050-03-15,0.4
9163,1049-50,623804,FINAL,45.6,1050-05-15,0.6
9163,1049-50,623803,MIDTERM,67.2,1050-03-15,0.4
9163,1049-50,623803,FINAL,69.1,1050-05-15,0.6
9163,1049-50,623801,MIDTERM,69.7,1049-11-01,0.4
9163,1049-50,623801,FINAL,84.4,1049-12-15,0.6
9163,1049-50,523801,MIDTERM,65.3,1049-11-01,0.4
9163,1049-50,523801,FINAL,55.8,1049-12-15,0.6
9174,1049-50,6241101,MIDTERM,62.3,1049-11-01,0.4
9174,1049-50,6241101,FINAL,62.1,1049-12-15,0.6
9174,1049-50,6241103,MIDTERM,71.0,1050-03-15,0.4
9174,1049-50,6241103,FINAL,88.3,1050-05-15,0.6
9174,1049-50,6241102,MIDTERM,53.0,1049-11-01,0.4
9174,1049-50,6241102,FINAL,61.4,1049-12-15,0.6
9174,1049-50,622402,MIDTERM,72.0,1049-11-01,0.4
9174,1049-50,622402,FINAL,68.2,1049-12-15,0.6
9175,1049-50,622503,MIDTERM,36.7,1050-03-15,0.4
9175,1049-50,622503,FINAL,41.7,1050-05-15,0.6
9175,1049-50,622501,MIDTERM,42.2,1049-11-01,0.4
9175,1049-50,622501,FINAL,49.0,1049-12-15,0.6
9175,1049-50,622504,MIDTERM,49.3,1050-03-15,0.4
9175,1049-50,622504,FINAL,33.8,1050-05-15,0.6
9175,1049-50,622502,MIDTERM,41.0,1049-11-01,0.4
9175,1049-50,622502,FINAL,61.0,1049-12-15,0.6
9185,1049-50,611302,MIDTERM,40.7,1050-03-15,0.4
9185,1049-50,611302,FINAL,79.9,1050-05-15,0.6
9185,1049-50,611304,MIDTERM,75.6,1050-03-15,0.4
9185,1049-50,611304,FINAL,56.7,1050-05-15,0.6
9185,1049-50,611301,MIDTERM,65.5,1049-11-01,0.4
9185,1049-50,611301,FINAL,75.5,1049-12-15,0.6
9185,1049-50,611303,MIDTERM,68.9,1050-03-15,0.4
9185,1049-50,611303,FINAL,59.8,1050-05-15,0.6
9187,1049-50,6241201,MIDTERM,78.2,1049-11-01,0.4
9187,1049-50,6241201,FINAL,44.4,1049-12-15,0.6
9187,1049-50,6241102,MIDTERM,65.8,1049-11-01,0.4
9187,1049-50,6241102,FINAL,59.8,1049-12-15,0.6
9187,1049-50,6241202,MIDTERM,69.9,1050-03-15,0.4
9187,1049-50,6241202,FINAL,69.4,1050-05-15,0.6
9187,1049-50,6241203,MIDTERM,48.3,1050-03-15,0.4
9187,1049-50,6241203,FINAL,62.3,1050-05-15,0.6
9188,1049-50,623701,MIDTERM,54.1,1050-03-15,0.4
9188,1049-50,623701,FINAL,42.3,1050-05-15,0.6
9188,1049-50,623703,MIDTERM,77.5,1050-03-15,0.4
9188,1049-50,623703,FINAL,62.8,1050-05-15,0.6
9188,1049-50,623702,MIDTERM,76.7,1049-11-01,0.4
9188,1049-50,623702,FINAL,84.3,1049-12-15,0.6
9188,1049-50,623704,MIDTERM,82.9,1050-03-15,0.4
9188,1049-50,623704,FINAL,53.7,1050-05-15,0.6
9189,1049-50,542401,MIDTERM,31.5,1049-11-01,0.4
9189,1049-50,542401,FINAL,39.2,1049-12-15,0.6
9191,1049-50,542401,MIDTERM,33.1,1049-11-01,0.4
9191,1049-50,542401,FINAL,39.9,1049-12-15,0.6
9196,1049-50,611403,MIDTERM,44.7,1050-03-15,0.4
9196,1049-50,611403,FINAL,34.6,1050-05-15,0.6
9196,1049-50,611402,MIDTERM,38.9,1049-11-01,0.4
9196,1049-50,611402,FINAL,38.2,1049-12-15,0.6
9196,1049-50,611401,MIDTERM,54.3,1049-11-01,0.4
9196,1049-50,611401,FINAL,72.9,1049-12-15,0.6
9196,1049-50,611404,MIDTERM,49.1,1050-03-15,0.4
9196,1049-50,611404,FINAL,53.5,1050-05-15,0.6
9198,1049-50,642401,MIDTERM,52.6,1049-11-01,0.4
9198,1049-50,642401,FINAL,57.7,1049-12-15,0.6
9199,1049-50,632202,MIDTERM,66.4,1050-03-15,0.4
9199,1049-50,632202,FINAL,53.1,1050-05-15,0.6
9199,1049-50,632201,MIDTERM,60.9,1049-11-01,0.4
9199,1049-50,632201,FINAL,52.2,1049-12-15,0.6
9199,1049-50,632203,MIDTERM,57.3,1050-03-15,0.4
9199,1049-50,632203,FINAL,58.3,1050-05-15,0.6
9199,1049-50,632204,MIDTERM,68.1,1050-03-15,0.4
9199,1049-50,632204,FINAL,70.3,1050-05-15,0.6
9201,1049-50,623701,MIDTERM,64.9,1050-03-15,0.4
9201,1049-50,623701,FINAL,65.1,1050-05-15,0.6
9201,1049-50,623703,MIDTERM,36.5,1050-03-15,0.4
9201,1049-50,623703,FINAL,39.0,1050-05-15,0.6
9201,1049-50,623702,MIDTERM,53.0,1049-11-01,0.4
9201,1049-50,623702,FINAL,85.6,1049-12-15,0.6
9201,1049-50,623704,MIDTERM,75.9,1050-03-15,0.4
9201,1049-50,623704,FINAL,46.8,1050-05-15,0.6
9204,1049-50,522403,MIDTERM,57.8,1050-03-15,0.4
9204,1049-50,522403,FINAL,82.6,1050-05-15,0.6
9204,1049-50,522402,MIDTERM,77.9,1049-11-01,0.4
9204,1049-50,522402,FINAL,48.3,1049-12-15,0.6
9204,1049-50,522401,MIDTERM,57.0,1049-11-01,0.4
9204,1049-50,522401,FINAL,46.8,1049-12-15,0.6
9204,1049-50,522404,MIDTERM,55.5,1049-11-01,0.4
9204,1049-50,522404,FINAL,42.6,1049-12-15,0.6
9205,1049-50,622401,MIDTERM,76.0,1049-11-01,0.4
9205,1049-50,622401,FINAL,78.6,1049-12-15,0.6
9205,1049-50,622404,MIDTERM,65.6,1050-03-15,0.4
9205,1049-50,622404,FINAL,56.4,1050-05-15,0.6
9205,1049-50,622403,MIDTERM,73.8,1050-03-15,0.4
9205,1049-50,622403,FINAL,65.8,1050-05-15,0.6
9205,1049-50,622402,MIDTERM,65.6,1049-11-01,0.4
9205,1049-50,622402,FINAL,77.6,1049-12-15,0.6
9213,1049-50,611403,MIDTERM,51.6,1050-03-15,0.4
9213,1049-50,611403,FINAL,56.1,1050-05-15,0.6
9213,1049-50,611402,MIDTERM,40.8,1049-11-01,0.4
9213,1049-50,611402,FINAL,44.6,1049-12-15,0.6
9213,1049-50,611401,MIDTERM,68.4,1049-11-01,0.4
9213,1049-50,611401,FINAL,48.0,1049-12-15,0.6
9213,1049-50,611404,MIDTERM,58.7,1050-03-15,0.4
9213,1049-50,611404,FINAL,56.7,1050-05-15,0.6
9214,1049-50,531102,MIDTERM,34.1,1049-11-01,0.4
9214,1049-50,531102,FINAL,31.9,1049-12-15,0.6
9214,1049-50,531104,MIDTERM,58.8,1050-03-15,0.4
9214,1049-50,531104,FINAL,30.5,1050-05-15,0.6
9214,1049-50,531101,MIDTERM,55.1,1049-11-01,0.4
9214,1049-50,531101,FINAL,53.6,1049-12-15,0.6
9214,1049-50,531103,MIDTERM,46.1,1050-03-15,0.4
9214,1049-50,531103,FINAL,42.1,1050-05-15,0.6
9218,1049-50,523701,MIDTERM,60.4,1049-11-01,0.4
9218,1049-50,523701,FINAL,44.5,1049-12-15,0.6
9218,1049-50,523702,MIDTERM,54.6,1049-11-01,0.4
9218,1049-50,523702,FINAL,55.7,1049-12-15,0.6
9218,1049-50,523703,MIDTERM,45.2,1050-03-15,0.4
9218,1049-50,523703,FINAL,48.2,1050-05-15,0.6
9218,1049-50,523704,MIDTERM,39.9,1050-03-15,0.4
9218,1049-50,523704,FINAL,30.1,1050-05-15,0.6
9224,1049-50,621101,MIDTERM,57.5,1049-11-01,0.4
9224,1049-50,621101,FINAL,45.3,1049-12-15,0.6
9224,1049-50,621102,MIDTERM,69.9,1049-11-01,0.4
9224,1049-50,621102,FINAL,100.0,1049-12-15,0.6
9224,1049-50,621104,MIDTERM,71.9,1050-03-15,0.4
9224,1049-50,621104,FINAL,76.9,1050-05-15,0.6
9224,1049-50,621103,MIDTERM,63.4,1050-03-15,0.4
9224,1049-50,621103,FINAL,76.5,1050-05-15,0.6
9226,1049-50,622302,MIDTERM,23.2,1049-11-01,0.4
9226,1049-50,622302,FINAL,52.7,1049-12-15,0.6
9226,1049-50,622303,MIDTERM,37.1,1050-03-15,0.4
9226,1049-50,622303,FINAL,27.0,1050-05-15,0.6
9226,1049-50,622301,MIDTERM,25.6,1049-11-01,0.4
9226,1049-50,622301,FINAL,39.0,1049-12-15,0.6
9226,1049-50,622304,MIDTERM,37.3,1050-03-15,0.4
9226,1049-50,622304,FINAL,49.3,1050-05-15,0.6
923,1049-50,522304,MIDTERM,45.8,1050-03-15,0.4
923,1049-50,522304,FINAL,46.0,1050-05-15,0.6
923,1049-50,522303,MIDTERM,43.5,1050-03-15,0.4
923,1049-50,522303,FINAL,49.1,1050-05-15,0.6
923,1049-50,522301,MIDTERM,54.6,1049-11-01,0.4
923,1049-50,522301,FINAL,42.3,1049-12-15,0.6
923,1049-50,522302,MIDTERM,43.9,1049-11-01,0.4
923,1049-50,522302,FINAL,52.4,1049-12-15,0.6
9233,1049-50,611302,MIDTERM,28.0,1050-03-15,0.4
9233,1049-50,611302,FINAL,66.8,1050-05-15,0.6
9233,1049-50,611304,MIDTERM,56.2,1050-03-15,0.4
9233,1049-50,611304,FINAL,72.8,1050-05-15,0.6
9233,1049-50,611301,MIDTERM,81.7,1049-11-01,0.4
9233,1049-50,611301,FINAL,66.0,1049-12-15,0.6
9233,1049-50,611303,MIDTERM,85.6,1050-03-15,0.4
9233,1049-50,611303,FINAL,63.4,1050-05-15,0.6
9234,1049-50,642401,MIDTERM,66.4,1049-11-01,0.4
9234,1049-50,642401,FINAL,84.5,1049-12-15,0.6
9237,1049-50,611202,MIDTERM,52.9,1050-03-15,0.4
9237,1049-50,611202,FINAL,26.8,1050-05-15,0.6
9237,1049-50,611201,MIDTERM,40.7,1049-11-01,0.4
