student_id,academic_year_graduated,programme_code,faculty,degree_classification,degree_weighted_avg,outcome_type,professional_level,employment_sector,salary_band,time_to_outcome_months,outcome_recorded_at
11564,1050-51,4.4.44,4,First,73.1,employed,professional,design_and_craft,5.0,10,1052-08-01
11566,1050-51,3.2.30,3,2:1,65.5,employed,professional,research_and_archives,4.0,11,1052-08-01
11567,1050-51,2.1.15,2,2:1,61.3,employed,professional,resource_management,4.0,4,1052-08-01
11568,1050-51,1.2.4,1,2:1,61.4,further_study,,further_study,,3,1052-08-01
11569,1050-51,4.2.37,4,2:2,54.8,employed,professional,design_and_craft,3.0,7,1052-08-01
11570,1050-51,1.2.5,1,2:1,67.7,employed,professional,artisan_trades,4.0,4,1052-08-01
11572,1050-51,2.2.19,2,2:1,67.8,further_study,,further_study,,2,1052-08-01
11573,1050-51,4.3.39,4,2:1,63.6,employed,non_professional,design_and_craft,4.0,10,1052-08-01
11575,1050-51,1.2.4,1,First,76.7,employed,professional,community_services,5.0,6,1052-08-01
11576,1050-51,4.2.37,4,2:2,50.3,employed,non_professional,performance_and_culture,1.0,10,1052-08-01
11579,1050-51,2.3.23,2,2:2,51.1,unemployed,,,,13,1052-08-01
11580,1050-51,4.4.43,4,2:2,53.7,employed,non_professional,design_and_craft,2.0,4,1052-08-01
11581,1050-51,1.1.3,1,2:2,55.8,employed,professional,artisan_trades,3.0,8,1052-08-01
11583,1050-51,3.3.32,3,2:1,68.1,employed,professional,education,4.0,6,1052-08-01
11584,1050-51,2.4.26,2,First,72.1,unknown,,,,6,1052-08-01
11585,1050-51,4.1.35,4,Third,48.9,employed,professional,applied_arts,2.0,8,1052-08-01
11586,1050-51,4.3.39,4,Third,44.4,employed,non_professional,design_and_craft,2.0,4,1052-08-01
11587,1050-51,1.1.3,1,2:1,60.4,further_study,,further_study,,2,1052-08-01
11588,1050-51,1.3.9,1,2:2,53.8,employed,professional,guild_management,3.0,2,1052-08-01
11590,1050-51,4.3.39,4,2:2,53.0,further_study,,further_study,,4,1052-08-01
11591,1050-51,2.2.18,2,Third,48.7,employed,non_professional,engineering,2.0,3,1052-08-01
11592,1050-51,2.1.17,2,2:2,59.6,employed,non_professional,agricultural_sciences,1.0,4,1052-08-01
11593,1050-51,3.2.29,3,Third,48.6,employed,non_professional,research_and_archives,1.0,8,1052-08-01
11594,1050-51,2.3.23,2,2:2,55.6,employed,non_professional,resource_management,3.0,5,1052-08-01
11596,1050-51,1.5.12,1,2:1,60.4,unemployed,,,,18,1052-08-01
11597,1050-51,2.3.23,2,Third,48.9,employed,non_professional,resource_management,1.0,4,1052-08-01
11599,1050-51,1.1.3,1,2:1,62.3,employed,non_professional,community_services,3.0,7,1052-08-01
11601,1050-51,1.1.3,1,2:1,62.1,employed,non_professional,community_services,2.0,4,1052-08-01
11602,1050-51,1.2.4,1,Third,49.6,employed,non_professional,guild_management,2.0,2,1052-08-01
11606,1050-51,2.4.25,2,2:1,62.7,employed,professional,agricultural_sciences,4.0,6,1052-08-01
11608,1050-51,4.4.42,4,2:2,55.8,employed,professional,applied_arts,3.0,4,1052-08-01
11612,1050-51,2.4.24,2,2:2,51.5,employed,non_professional,engineering,2.0,3,1052-08-01
11614,1050-51,1.5.14,1,2:2,59.2,employed,professional,artisan_trades,3.0,8,1052-08-01
11615,1050-51,2.4.25,2,2:2,50.2,employed,non_professional,engineering,1.0,3,1052-08-01
11618,1050-51,4.3.40,4,2:2,51.1,employed,professional,design_and_craft,2.0,2,1052-08-01
11619,1050-51,1.1.2,1,Third,47.3,further_study,,further_study,,3,1052-08-01
11620,1050-51,1.2.5,1,2:2,53.9,employed,non_professional,cooperative_enterprise,1.0,3,1052-08-01
11621,1050-51,1.1.3,1,First,70.5,employed,professional,artisan_trades,5.0,5,1052-08-01
11622,1050-51,4.1.35,4,2:2,56.1,unemployed,,,,13,1052-08-01
11623,1050-51,4.4.43,4,2:1,63.8,employed,non_professional,design_and_craft,3.0,6,1052-08-01
11624,1050-51,2.2.19,2,2:1,64.5,employed,professional,engineering,4.0,4,1052-08-01
11627,1050-51,2.1.17,2,First,71.1,further_study,,further_study,,1,1052-08-01
11629,1050-51,2.3.23,2,2:1,64.2,employed,professional,natural_sciences,4.0,8,1052-08-01
11630,1050-51,4.2.38,4,2:1,68.7,unknown,,,,6,1052-08-01
11631,1050-51,1.1.2,1,2:1,67.9,employed,professional,cooperative_enterprise,4.0,2,1052-08-01
11632,1050-51,1.4.11,1,2:1,61.3,employed,non_professional,artisan_trades,3.0,7,1052-08-01
11635,1050-51,3.2.29,3,2:2,58.8,employed,non_professional,diplomatic_service,2.0,3,1052-08-01
11636,1050-51,2.2.19,2,2:1,68.2,employed,professional,agricultural_sciences,4.0,9,1052-08-01
11637,1050-51,4.1.34,4,2:2,55.4,employed,non_professional,design_and_craft,2.0,5,1052-08-01
11638,1050-51,4.4.43,4,2:1,66.6,employed,professional,performance_and_culture,4.0,8,1052-08-01
11639,1050-51,2.1.15,2,2:2,56.7,employed,professional,natural_sciences,3.0,7,1052-08-01
11641,1050-51,4.1.35,4,2:2,58.0,employed,professional,heritage_curation,3.0,9,1052-08-01
11642,1050-51,4.4.44,4,2:2,51.7,further_study,,further_study,,2,1052-08-01
11643,1050-51,2.3.23,2,Third,45.0,further_study,,further_study,,4,1052-08-01
11644,1050-51,4.1.34,4,2:1,65.2,employed,professional,design_and_craft,4.0,7,1052-08-01
11647,1050-51,4.4.42,4,2:2,58.6,employed,professional,applied_arts,2.0,2,1052-08-01
11648,1050-51,1.5.13,1,2:1,60.3,employed,professional,community_services,3.0,4,1052-08-01
11649,1050-51,2.2.19,2,2:2,56.8,unemployed,,,,10,1052-08-01
11650,1050-51,1.1.2,1,2:2,57.6,further_study,,further_study,,5,1052-08-01
11654,1050-51,2.1.16,2,2:2,54.1,employed,non_professional,engineering,2.0,5,1052-08-01
11657,1050-51,1.2.5,1,2:2,53.8,employed,professional,guild_management,2.0,0,1052-08-01
11659,1050-51,1.5.12,1,Third,49.5,unemployed,,,,15,1052-08-01
11660,1050-51,1.1.3,1,2:2,58.7,employed,non_professional,artisan_trades,3.0,7,1052-08-01
11661,1050-51,3.3.32,3,2:1,60.2,employed,professional,scholarly_professions,3.0,11,1052-08-01
11663,1050-51,4.4.43,4,2:2,55.3,employed,non_professional,performance_and_culture,1.0,5,1052-08-01
11664,1050-51,1.4.10,1,2:1,61.0,employed,professional,community_services,4.0,4,1052-08-01
11665,1050-51,1.3.8,1,Third,49.4,unknown,,,,2,1052-08-01
11666,1050-51,3.2.30,3,First,74.3,unknown,,,,7,1052-08-01
11668,1050-51,4.3.39,4,Third,44.7,unknown,,,,3,1052-08-01
11670,1050-51,4.4.42,4,2:1,65.4,further_study,,further_study,,2,1052-08-01
11671,1050-51,1.1.3,1,2:2,50.9,employed,professional,guild_management,2.0,9,1052-08-01
11673,1050-51,2.3.21,2,Third,47.4,unemployed,,,,15,1052-08-01
11674,1050-51,4.4.44,4,2:2,55.7,further_study,,further_study,,2,1052-08-01
11675,1050-51,4.1.35,4,2:2,54.9,further_study,,further_study,,1,1052-08-01
11676,1050-51,4.4.42,4,2:2,59.4,employed,professional,applied_arts,3.0,7,1052-08-01
11677,1050-51,4.2.38,4,2:1,68.2,employed,professional,heritage_curation,4.0,8,1052-08-01
11678,1050-51,2.2.18,2,2:1,63.6,further_study,,further_study,,3,1052-08-01
11681,1050-51,2.2.19,2,2:2,56.5,employed,non_professional,resource_management,2.0,9,1052-08-01
11682,1050-51,4.4.42,4,Third,47.2,employed,non_professional,heritage_curation,2.0,6,1052-08-01
11683,1050-51,2.1.16,2,2:1,61.2,further_study,,further_study,,5,1052-08-01
11684,1050-51,4.1.33,4,2:1,60.7,employed,non_professional,design_and_craft,3.0,6,1052-08-01
11685,1050-51,1.1.2,1,2:1,66.7,employed,professional,community_services,3.0,3,1052-08-01
11686,1050-51,4.1.33,4,2:1,62.1,employed,professional,performance_and_culture,4.0,9,1052-08-01
11687,1050-51,3.2.29,3,Third,46.3,employed,non_professional,scholarly_professions,2.0,6,1052-08-01
11688,1050-51,4.3.39,4,2:1,64.7,employed,non_professional,design_and_craft,3.0,3,1052-08-01
11690,1050-51,4.1.34,4,2:2,58.1,employed,professional,heritage_curation,2.0,6,1052-08-01
11692,1050-51,2.3.21,2,Third,48.2,further_study,,further_study,,4,1052-08-01
11694,1050-51,3.3.31,3,2:2,53.9,employed,non_professional,scholarly_professions,1.0,6,1052-08-01
11695,1050-51,4.1.33,4,2:2,50.3,employed,professional,applied_arts,3.0,7,1052-08-01
11696,1050-51,1.1.1,1,2:1,66.1,unemployed,,,,12,1052-08-01
11697,1050-51,2.2.19,2,2:2,56.9,employed,professional,engineering,1.0,8,1052-08-01
11698,1050-51,4.3.39,4,2:1,62.5,employed,professional,heritage_curation,4.0,4,1052-08-01
11699,1050-51,1.1.1,1,2:2,52.9,employed,professional,community_services,2.0,7,1052-08-01
11700,1050-51,4.3.40,4,Third,47.9,employed,non_professional,design_and_craft,1.0,6,1052-08-01
11701,1050-51,2.4.25,2,First,75.0,further_study,,further_study,,4,1052-08-01
11702,1050-51,2.3.22,2,Third,49.0,unknown,,,,5,1052-08-01
11704,1050-51,4.1.33,4,2:2,55.7,further_study,,further_study,,5,1052-08-01
11705,1050-51,2.2.18,2,2:1,60.4,employed,non_professional,resource_management,3.0,6,1052-08-01
11706,1050-51,4.4.43,4,Third,47.3,employed,non_professional,heritage_curation,1.0,5,1052-08-01
11707,1050-51,1.1.3,1,2:1,62.7,employed,professional,cooperative_enterprise,4.0,11,1052-08-01
11708,1050-51,1.2.4,1,Third,47.4,unknown,,,,4,1052-08-01
11709,1050-51,1.1.2,1,2:1,69.4,employed,non_professional,community_services,3.0,1,1052-08-01
11710,1050-51,4.4.42,4,2:1,63.5,employed,non_professional,applied_arts,3.0,1,1052-08-01
11712,1050-51,4.3.39,4,2:2,58.6,unemployed,,,,14,1052-08-01
11713,1050-51,4.2.38,4,Third,46.9,unemployed,,,,15,1052-08-01
11714,1050-51,4.3.39,4,2:2,57.6,employed,professional,performance_and_culture,3.0,7,1052-08-01
11715,1050-51,1.1.3,1,2:2,55.7,employed,non_professional,guild_management,2.0,3,1052-08-01
11717,1050-51,2.2.19,2,2:2,52.9,employed,non_professional,resource_management,1.0,4,1052-08-01
11719,1050-51,4.4.43,4,2:1,61.8,employed,non_professional,applied_arts,4.0,9,1052-08-01
11720,1050-51,2.3.21,2,2:2,52.2,employed,professional,resource_management,1.0,2,1052-08-01
11721,1050-51,4.1.34,4,2:2,54.6,further_study,,further_study,,1,1052-08-01
11725,1050-51,3.3.32,3,2:1,64.6,further_study,,further_study,,3,1052-08-01
11726,1050-51,1.5.13,1,2:1,60.7,further_study,,further_study,,5,1052-08-01
11727,1050-51,1.4.10,1,2:1,62.4,further_study,,further_study,,3,1052-08-01
11728,1050-51,4.1.34,4,2:1,63.9,further_study,,further_study,,2,1052-08-01
11729,1050-51,4.2.37,4,2:1,63.7,employed,professional,performance_and_culture,4.0,2,1052-08-01
11732,1050-51,4.4.43,4,2:1,67.3,employed,professional,performance_and_culture,3.0,5,1052-08-01
11734,1050-51,2.2.18,2,2:2,51.7,employed,non_professional,agricultural_sciences,2.0,1,1052-08-01
11735,1050-51,3.3.32,3,First,76.9,employed,professional,education,4.0,5,1052-08-01
11736,1050-51,4.1.35,4,2:2,52.3,unemployed,,,,17,1052-08-01
11737,1050-51,4.1.33,4,2:1,61.7,employed,professional,applied_arts,5.0,6,1052-08-01
11738,1050-51,4.2.36,4,2:2,55.3,unemployed,,,,18,1052-08-01
11739,1050-51,1.5.13,1,2:2,55.3,employed,non_professional,guild_management,2.0,6,1052-08-01
11743,1050-51,1.1.3,1,2:2,56.7,employed,non_professional,community_services,3.0,4,1052-08-01
11744,1050-51,2.2.19,2,2:1,66.5,further_study,,further_study,,3,1052-08-01
11746,1050-51,3.3.31,3,2:2,53.1,employed,non_professional,education,1.0,4,1052-08-01
11748,1050-51,1.5.13,1,2:1,61.2,employed,professional,guild_management,3.0,4,1052-08-01
11749,1050-51,2.2.19,2,2:2,58.0,employed,non_professional,engineering,2.0,2,1052-08-01
11750,1050-51,3.2.30,3,First,73.5,further_study,,further_study,,4,1052-08-01
11752,1050-51,4.4.44,4,2:2,55.2,unemployed,,,,9,1052-08-01
11753,1050-51,3.2.30,3,2:1,67.1,employed,professional,diplomatic_service,5.0,5,1052-08-01
11757,1050-51,4.3.41,4,2:1,61.0,employed,professional,applied_arts,5.0,3,1052-08-01
11759,1050-51,2.4.25,2,First,74.8,employed,professional,natural_sciences,5.0,4,1052-08-01
11760,1050-51,4.3.39,4,2:2,54.8,employed,non_professional,performance_and_culture,2.0,5,1052-08-01
11762,1050-51,2.1.15,2,2:1,61.4,employed,professional,agricultural_sciences,3.0,4,1052-08-01
11763,1050-51,3.2.30,3,2:2,59.8,employed,professional,education,4.0,2,1052-08-01
11765,1050-51,4.4.43,4,2:1,67.4,employed,professional,applied_arts,5.0,11,1052-08-01
11766,1050-51,1.2.6,1,First,70.9,unemployed,,,,10,1052-08-01
11769,1050-51,4.1.33,4,2:2,57.0,employed,professional,performance_and_culture,4.0,8,1052-08-01
11770,1050-51,1.1.1,1,2:2,53.3,unemployed,,,,18,1052-08-01
11771,1050-51,2.2.18,2,Third,46.9,employed,non_professional,natural_sciences,1.0,2,1052-08-01
11772,1050-51,1.2.5,1,2:2,50.1,employed,non_professional,community_services,2.0,4,1052-08-01
11773,1050-51,4.3.40,4,2:1,64.0,employed,non_professional,performance_and_culture,3.0,9,1052-08-01
11774,1050-51,4.4.42,4,2:2,50.1,further_study,,further_study,,4,1052-08-01
11775,1050-51,1.1.3,1,2:2,54.5,employed,professional,community_services,3.0,2,1052-08-01
11777,1050-51,4.4.43,4,2:1,60.1,unemployed,,,,16,1052-08-01
11778,1050-51,1.4.11,1,2:1,60.5,employed,professional,artisan_trades,4.0,6,1052-08-01
11781,1050-51,4.1.33,4,2:1,65.1,further_study,,further_study,,2,1052-08-01
11784,1050-51,4.1.35,4,2:2,50.5,employed,professional,heritage_curation,3.0,8,1052-08-01
11785,1050-51,4.1.34,4,2:2,56.2,further_study,,further_study,,2,1052-08-01
11786,1050-51,1.4.10,1,2:2,58.7,unemployed,,,,11,1052-08-01
11788,1050-51,1.5.13,1,2:2,56.3,further_study,,further_study,,1,1052-08-01
11791,1050-51,1.1.2,1,2:1,69.7,employed,professional,community_services,4.0,4,1052-08-01
11792,1050-51,4.1.33,4,2:2,51.3,further_study,,further_study,,4,1052-08-01
11793,1050-51,3.3.31,3,2:2,59.8,employed,non_professional,scholarly_professions,3.0,4,1052-08-01
11794,1050-51,1.3.8,1,2:2,53.5,employed,non_professional,cooperative_enterprise,2.0,8,1052-08-01
11795,1050-51,4.2.37,4,First,71.6,employed,professional,heritage_curation,5.0,8,1052-08-01
11796,1050-51,4.1.33,4,2:1,68.1,employed,professional,design_and_craft,4.0,9,1052-08-01
11797,1050-51,4.3.40,4,2:1,60.8,unemployed,,,,8,1052-08-01
11798,1050-51,1.2.4,1,First,74.1,unemployed,,,,12,1052-08-01
11799,1050-51,4.2.37,4,2:2,57.9,employed,non_professional,applied_arts,2.0,8,1052-08-01
11801,1050-51,1.5.13,1,2:2,56.2,further_study,,further_study,,2,1052-08-01
11802,1050-51,3.3.32,3,2:1,69.1,employed,non_professional,research_and_archives,3.0,3,1052-08-01
11803,1050-51,1.3.9,1,2:2,54.0,employed,non_professional,artisan_trades,1.0,10,1052-08-01
11807,1050-51,3.1.27,3,2:2,59.7,further_study,,further_study,,2,1052-08-01
11808,1050-51,4.3.40,4,2:1,66.7,employed,professional,applied_arts,4.0,3,1052-08-01
11809,1050-51,1.4.10,1,2:2,51.1,unknown,,,,7,1052-08-01
11810,1050-51,2.2.19,2,First,72.4,employed,professional,engineering,5.0,3,1052-08-01
11813,1050-51,4.4.44,4,2:1,63.6,employed,professional,performance_and_culture,4.0,4,1052-08-01
11814,1050-51,4.3.40,4,2:2,55.1,employed,non_professional,applied_arts,3.0,9,1052-08-01
11815,1050-51,2.4.26,2,2:2,58.8,employed,professional,agricultural_sciences,2.0,9,1052-08-01
11816,1050-51,1.3.8,1,2:1,69.7,employed,professional,guild_management,5.0,2,1052-08-01
11817,1050-51,4.1.35,4,2:2,57.3,employed,non_professional,heritage_curation,2.0,4,1052-08-01
11818,1050-51,2.1.16,2,2:2,58.7,employed,non_professional,agricultural_sciences,1.0,11,1052-08-01
11820,1050-51,1.5.12,1,Third,44.4,employed,non_professional,cooperative_enterprise,2.0,8,1052-08-01
11825,1050-51,1.2.5,1,2:2,59.3,unemployed,,,,10,1052-08-01
11826,1050-51,2.3.22,2,Third,46.2,further_study,,further_study,,1,1052-08-01
11827,1050-51,1.2.5,1,2:2,53.6,unemployed,,,,12,1052-08-01
11829,1050-51,4.4.42,4,2:1,69.2,unemployed,,,,14,1052-08-01
11833,1050-51,1.3.8,1,2:1,60.8,employed,professional,community_services,4.0,2,1052-08-01
11835,1050-51,4.1.34,4,2:2,50.1,unemployed,,,,21,1052-08-01
11836,1050-51,4.3.39,4,2:1,66.5,employed,professional,heritage_curation,4.0,7,1052-08-01
11838,1050-51,1.2.5,1,2:2,57.5,employed,non_professional,artisan_trades,1.0,3,1052-08-01
11839,1050-51,2.3.22,2,2:1,67.6,unemployed,,,,16,1052-08-01
11840,1050-51,1.1.1,1,2:2,51.1,employed,professional,artisan_trades,3.0,8,1052-08-01
11841,1050-51,3.2.29,3,2:1,68.7,employed,non_professional,education,4.0,3,1052-08-01
11842,1050-51,1.2.4,1,2:2,54.0,employed,professional,community_services,3.0,3,1052-08-01
11843,1050-51,3.2.30,3,2:2,55.6,employed,non_professional,diplomatic_service,2.0,9,1052-08-01
11844,1050-51,4.2.37,4,2:2,55.0,employed,professional,applied_arts,3.0,9,1052-08-01
11845,1050-51,4.3.39,4,2:2,52.2,employed,non_professional,applied_arts,3.0,6,1052-08-01
11846,1050-51,2.4.26,2,Third,47.2,employed,professional,agricultural_sciences,2.0,5,1052-08-01
11847,1050-51,3.1.27,3,First,70.5,employed,professional,education,5.0,5,1052-08-01
11848,1050-51,3.3.32,3,2:2,59.3,employed,professional,research_and_archives,4.0,5,1052-08-01
11851,1050-51,4.3.40,4,2:1,62.6,employed,professional,design_and_craft,4.0,6,1052-08-01
11852,1050-51,1.3.8,1,First,72.3,employed,professional,community_services,5.0,6,1052-08-01
11855,1050-51,2.2.18,2,2:2,59.3,unknown,,,,7,1052-08-01
11857,1050-51,4.3.40,4,2:1,67.9,further_study,,further_study,,2,1052-08-01
11858,1050-51,2.3.23,2,Third,48.8,unknown,,,,2,1052-08-01
11859,1050-51,1.2.4,1,Third,49.8,employed,professional,guild_management,2.0,2,1052-08-01
11860,1050-51,4.3.40,4,2:1,61.2,employed,non_professional,design_and_craft,3.0,5,1052-08-01
11861,1050-51,4.3.41,4,2:1,64.1,employed,professional,performance_and_culture,4.0,4,1052-08-01
11862,1050-51,4.3.39,4,2:1,66.4,employed,professional,design_and_craft,3.0,4,1052-08-01
11863,1050-51,1.5.12,1,2:1,63.9,unemployed,,,,9,1052-08-01
11867,1050-51,4.3.41,4,2:2,53.1,employed,professional,heritage_curation,3.0,7,1052-08-01
11871,1050-51,1.2.5,1,2:2,52.8,further_study,,further_study,,2,1052-08-01
11873,1050-51,4.1.33,4,2:1,62.3,employed,non_professional,applied_arts,3.0,10,1052-08-01
11875,1050-51,2.4.25,2,First,71.7,further_study,,further_study,,2,1052-08-01
11876,1050-51,3.3.32,3,2:2,59.2,employed,professional,education,2.0,8,1052-08-01
11877,1050-51,3.3.32,3,First,74.2,further_study,,further_study,,4,1052-08-01
11878,1050-51,4.3.41,4,2:1,66.3,further_study,,further_study,,2,1052-08-01
11881,1050-51,4.1.35,4,2:2,51.8,unknown,,,,4,1052-08-01
11882,1050-51,4.3.40,4,2:2,51.8,employed,professional,heritage_curation,2.0,1,1052-08-01
11883,1050-51,2.2.19,2,2:1,67.7,employed,professional,natural_sciences,5.0,11,1052-08-01
11886,1050-51,3.2.29,3,Third,49.8,employed,non_professional,diplomatic_service,2.0,3,1052-08-01
11887,1050-51,4.4.44,4,2:2,56.7,unemployed,,,,20,1052-08-01
11890,1050-51,2.3.23,2,2:1,61.4,employed,non_professional,natural_sciences,4.0,11,1052-08-01
11891,1050-51,4.3.41,4,Third,48.5,employed,professional,performance_and_culture,4.0,5,1052-08-01
11892,1050-51,2.3.21,2,Third,48.4,employed,non_professional,agricultural_sciences,1.0,4,1052-08-01
11893,1050-51,2.3.22,2,2:2,57.1,employed,professional,agricultural_sciences,3.0,1,1052-08-01
11894,1050-51,4.2.36,4,2:2,56.4,employed,non_professional,heritage_curation,2.0,7,1052-08-01
11895,1050-51,4.1.33,4,2:2,59.9,employed,professional,design_and_craft,3.0,2,1052-08-01
11898,1050-51,4.3.41,4,2:1,67.4,further_study,,further_study,,3,1052-08-01
11900,1050-51,3.1.27,3,2:2,51.1,unknown,,,,2,1052-08-01
11901,1050-51,4.4.43,4,2:1,64.6,employed,professional,applied_arts,4.0,8,1052-08-01
11902,1050-51,2.2.18,2,2:1,63.8,further_study,,further_study,,2,1052-08-01
11903,1050-51,4.1.34,4,2:2,52.4,employed,non_professional,applied_arts,2.0,3,1052-08-01
11904,1050-51,2.4.25,2,2:2,54.9,further_study,,further_study,,4,1052-08-01
11906,1050-51,4.1.33,4,2:2,57.2,employed,professional,applied_arts,3.0,3,1052-08-01
11907,1050-51,4.3.39,4,2:1,64.1,employed,non_professional,applied_arts,3.0,9,1052-08-01
11908,1050-51,2.1.15,2,First,72.1,employed,non_professional,natural_sciences,4.0,8,1052-08-01
11911,1050-51,3.3.31,3,2:2,53.3,further_study,,further_study,,4,1052-08-01
11912,1050-51,3.1.27,3,2:1,61.3,employed,professional,diplomatic_service,3.0,3,1052-08-01
11913,1050-51,4.1.34,4,First,76.4,employed,professional,heritage_curation,5.0,4,1052-08-01
11914,1050-51,2.2.18,2,2:2,51.1,employed,professional,natural_sciences,3.0,10,1052-08-01
11915,1050-51,4.3.41,4,2:1,65.4,employed,professional,performance_and_culture,4.0,5,1052-08-01
11916,1050-51,4.3.41,4,2:1,60.2,employed,professional,heritage_curation,4.0,7,1052-08-01
11917,1050-51,1.2.5,1,2:1,64.9,employed,professional,guild_management,5.0,4,1052-08-01
11918,1050-51,2.2.19,2,2:2,50.0,unemployed,,,,15,1052-08-01
11919,1050-51,4.3.41,4,2:2,57.5,employed,professional,design_and_craft,2.0,2,1052-08-01
11920,1050-51,2.2.19,2,2:1,65.6,employed,non_professional,agricultural_sciences,3.0,7,1052-08-01
11926,1050-51,2.1.15,2,2:2,57.9,employed,non_professional,agricultural_sciences,2.0,2,1052-08-01
11927,1050-51,3.3.31,3,2:1,65.2,further_study,,further_study,,4,1052-08-01
11929,1050-51,1.4.11,1,2:1,66.3,employed,non_professional,cooperative_enterprise,4.0,6,1052-08-01
11930,1050-51,3.3.32,3,2:2,51.4,employed,non_professional,education,2.0,2,1052-08-01
11931,1050-51,1.1.1,1,2:1,60.7,further_study,,further_study,,4,1052-08-01
11932,1050-51,2.3.23,2,2:1,68.4,employed,professional,resource_management,4.0,5,1052-08-01
11935,1050-51,2.3.23,2,2:2,56.2,employed,non_professional,agricultural_sciences,2.0,4,1052-08-01
11937,1050-51,1.1.2,1,2:2,54.2,employed,professional,cooperative_enterprise,3.0,2,1052-08-01
